[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
4377,100,10,1.5,1,50,100,35,164
4381,100,10,1.5,1,50,100,35,145
4382,100,10,1.5,1,50,100,35,131
4380,100,10,1.5,1,50,100,35,166
4385,100,10,1.5,1,50,100,35,120
4384,100,10,1.5,1,50,100,35,143
4386,100,10,1.5,1,50,100,35,137
4383,100,10,1.5,1,50,100,35,144
4388,100,10,1.5,1,50,100,35,139
4387,100,10,1.5,1,50,100,35,156
4389,100,10,1.5,1,50,100,35,126
4392,100,10,1.5,1,50,100,35,108
4391,100,10,1.5,1,50,100,35,163
4393,100,10,1.5,1,50,100,35,134
4390,100,10,1.5,1,50,100,35,168
4396,100,10,1.5,1,50,100,35,120
4398,100,10,1.5,1,50,100,35,140
4394,100,10,1.5,1,50,100,35,155
4399,100,10,1.5,1,50,100,35,132
4395,100,10,1.5,1,50,100,35,148
4397,100,10,1.5,1,50,100,35,142
4400,100,10,1.5,1,50,100,35,134
4402,100,10,1.5,1,50,100,37,140
4401,100,10,1.5,1,50,100,37,168
4405,100,10,1.5,1,50,100,37,105
4403,100,10,1.5,1,50,100,37,118
4406,100,10,1.5,1,50,100,37,122
4404,100,10,1.5,1,50,100,37,141
4407,100,10,1.5,1,50,100,37,138
4409,100,10,1.5,1,50,100,37,124
4410,100,10,1.5,1,50,100,37,143
4411,100,10,1.5,1,50,100,37,115
4408,100,10,1.5,1,50,100,37,166
4412,100,10,1.5,1,50,100,37,118
4413,100,10,1.5,1,50,100,37,122
4415,100,10,1.5,1,50,100,37,168
4416,100,10,1.5,1,50,100,37,132
4417,100,10,1.5,1,50,100,37,129
4420,100,10,1.5,1,50,100,37,112
4419,100,10,1.5,1,50,100,37,162
4414,100,10,1.5,1,50,100,37,159
4418,100,10,1.5,1,50,100,37,152
4421,100,10,1.5,1,50,100,37,142
4422,100,10,1.5,1,50,100,37,213
4424,100,10,1.5,1,50,100,37,126
4425,100,10,1.5,1,50,100,37,114
4423,100,10,1.5,1,50,100,37,157
4427,100,10,1.5,1,50,100,37,126
4428,100,10,1.5,1,50,100,37,108
4426,100,10,1.5,1,50,100,37,143
4430,100,10,1.5,1,50,100,37,123
4432,100,10,1.5,1,50,100,37,120
4434,100,10,1.5,1,50,100,37,115
4431,100,10,1.5,1,50,100,37,129
4429,100,10,1.5,1,50,100,37,174
4433,100,10,1.5,1,50,100,37,151
4435,100,10,1.5,1,50,100,37,132
4437,100,10,1.5,1,50,100,37,128
4436,100,10,1.5,1,50,100,37,136
4438,100,10,1.5,1,50,100,37,139
4439,100,10,1.5,1,50,100,37,122
4441,100,10,1.5,1,50,100,37,123
4440,100,10,1.5,1,50,100,37,138
4442,100,10,1.5,1,50,100,37,120
4443,100,10,1.5,1,50,100,37,142
4444,100,10,1.5,1,50,100,37,155
4447,100,10,1.5,1,50,100,37,138
4453,100,10,1.5,1,50,100,37,111
4448,100,10,1.5,1,50,100,37,136
4450,100,10,1.5,1,50,100,37,130
4446,100,10,1.5,1,50,100,37,158
4452,100,10,1.5,1,50,100,37,134
4449,100,10,1.5,1,50,100,37,139
4445,100,10,1.5,1,50,100,37,149
4451,100,10,1.5,1,50,100,37,149
4456,100,10,1.5,1,50,100,37,116
4454,100,10,1.5,1,50,100,37,153
4458,100,10,1.5,1,50,100,37,121
4455,100,10,1.5,1,50,100,37,162
4457,100,10,1.5,1,50,100,37,147
4464,100,10,1.5,1,50,100,37,108
4461,100,10,1.5,1,50,100,37,129
4460,100,10,1.5,1,50,100,37,166
4459,100,10,1.5,1,50,100,37,174
4467,100,10,1.5,1,50,100,37,132
4463,100,10,1.5,1,50,100,37,139
4462,100,10,1.5,1,50,100,37,145
4468,100,10,1.5,1,50,100,37,116
4466,100,10,1.5,1,50,100,37,129
4469,100,10,1.5,1,50,100,37,160
4470,100,10,1.5,1,50,100,37,136
4465,100,10,1.5,1,50,100,37,155
4473,100,10,1.5,1,50,100,37,109
4472,100,10,1.5,1,50,100,37,132
4475,100,10,1.5,1,50,100,37,109
4471,100,10,1.5,1,50,100,37,145
4476,100,10,1.5,1,50,100,37,108
4474,100,10,1.5,1,50,100,37,149
4478,100,10,1.5,1,50,100,37,127
4480,100,10,1.5,1,50,100,37,125
4477,100,10,1.5,1,50,100,37,139
4481,100,10,1.5,1,50,100,37,123
4479,100,10,1.5,1,50,100,37,123
4483,100,10,1.5,1,50,100,37,155
4482,100,10,1.5,1,50,100,37,136
4485,100,10,1.5,1,50,100,37,137
4486,100,10,1.5,1,50,100,37,141
4484,100,10,1.5,1,50,100,37,162
4488,100,10,1.5,1,50,100,37,117
4489,100,10,1.5,1,50,100,37,136
4490,100,10,1.5,1,50,100,37,126
4492,100,10,1.5,1,50,100,37,150
4491,100,10,1.5,1,50,100,37,130
4487,100,10,1.5,1,50,100,37,169
4494,100,10,1.5,1,50,100,37,134
4497,100,10,1.5,1,50,100,37,116
4498,100,10,1.5,1,50,100,37,106
4495,100,10,1.5,1,50,100,37,134
4493,100,10,1.5,1,50,100,37,140
4499,100,10,1.5,1,50,100,37,118
4496,100,10,1.5,1,50,100,37,198
4500,100,10,1.5,1,50,100,37,133
4501,100,10,1.5,1,50,100,39,128
4502,100,10,1.5,1,50,100,39,140
4504,100,10,1.5,1,50,100,39,118
4503,100,10,1.5,1,50,100,39,155
4505,100,10,1.5,1,50,100,39,138
4510,100,10,1.5,1,50,100,39,120
4508,100,10,1.5,1,50,100,39,155
4506,100,10,1.5,1,50,100,39,171
4507,100,10,1.5,1,50,100,39,162
4512,100,10,1.5,1,50,100,39,131
4511,100,10,1.5,1,50,100,39,151
4509,100,10,1.5,1,50,100,39,138
4515,100,10,1.5,1,50,100,39,135
4514,100,10,1.5,1,50,100,39,121
4513,100,10,1.5,1,50,100,39,151
4517,100,10,1.5,1,50,100,39,133
4516,100,10,1.5,1,50,100,39,136
4519,100,10,1.5,1,50,100,39,134
4518,100,10,1.5,1,50,100,39,164
4521,100,10,1.5,1,50,100,39,132
4520,100,10,1.5,1,50,100,39,140
4525,100,10,1.5,1,50,100,39,108
4523,100,10,1.5,1,50,100,39,131
4524,100,10,1.5,1,50,100,39,144
4527,100,10,1.5,1,50,100,39,166
4526,100,10,1.5,1,50,100,39,168
4522,100,10,1.5,1,50,100,39,167
4528,100,10,1.5,1,50,100,39,133
4529,100,10,1.5,1,50,100,39,138
4530,100,10,1.5,1,50,100,39,129
4533,100,10,1.5,1,50,100,39,124
4531,100,10,1.5,1,50,100,39,151
4532,100,10,1.5,1,50,100,39,134
4535,100,10,1.5,1,50,100,39,116
4534,100,10,1.5,1,50,100,39,131
4536,100,10,1.5,1,50,100,39,135
4537,100,10,1.5,1,50,100,39,152
4538,100,10,1.5,1,50,100,39,132
4545,100,10,1.5,1,50,100,39,96
4541,100,10,1.5,1,50,100,39,118
4539,100,10,1.5,1,50,100,39,135
4540,100,10,1.5,1,50,100,39,142
4544,100,10,1.5,1,50,100,39,147
4543,100,10,1.5,1,50,100,39,148
4546,100,10,1.5,1,50,100,39,118
4542,100,10,1.5,1,50,100,39,138
4548,100,10,1.5,1,50,100,39,112
4547,100,10,1.5,1,50,100,39,129
4549,100,10,1.5,1,50,100,39,129
4550,100,10,1.5,1,50,100,39,124
4553,100,10,1.5,1,50,100,39,110
4552,100,10,1.5,1,50,100,39,143
4554,100,10,1.5,1,50,100,39,127
4551,100,10,1.5,1,50,100,39,172
4556,100,10,1.5,1,50,100,39,157
4557,100,10,1.5,1,50,100,39,125
4555,100,10,1.5,1,50,100,39,141
4559,100,10,1.5,1,50,100,39,122
4558,100,10,1.5,1,50,100,39,120
4563,100,10,1.5,1,50,100,39,120
4560,100,10,1.5,1,50,100,39,145
4561,100,10,1.5,1,50,100,39,123
4562,100,10,1.5,1,50,100,39,134
4564,100,10,1.5,1,50,100,39,145
4565,100,10,1.5,1,50,100,39,150
4566,100,10,1.5,1,50,100,39,112
4568,100,10,1.5,1,50,100,39,112
4567,100,10,1.5,1,50,100,39,130
4569,100,10,1.5,1,50,100,39,135
4573,100,10,1.5,1,50,100,39,119
4570,100,10,1.5,1,50,100,39,141
4575,100,10,1.5,1,50,100,39,114
4572,100,10,1.5,1,50,100,39,115
4571,100,10,1.5,1,50,100,39,141
4578,100,10,1.5,1,50,100,39,117
4576,100,10,1.5,1,50,100,39,144
4577,100,10,1.5,1,50,100,39,140
4574,100,10,1.5,1,50,100,39,165
4580,100,10,1.5,1,50,100,39,122
4579,100,10,1.5,1,50,100,39,137
4582,100,10,1.5,1,50,100,39,152
4581,100,10,1.5,1,50,100,39,138
4583,100,10,1.5,1,50,100,39,134
4589,100,10,1.5,1,50,100,39,96
4586,100,10,1.5,1,50,100,39,125
4585,100,10,1.5,1,50,100,39,121
4584,100,10,1.5,1,50,100,39,159
4587,100,10,1.5,1,50,100,39,126
4591,100,10,1.5,1,50,100,39,107
4588,100,10,1.5,1,50,100,39,140
4590,100,10,1.5,1,50,100,39,155
4592,100,10,1.5,1,50,100,39,123
4594,100,10,1.5,1,50,100,39,119
4593,100,10,1.5,1,50,100,39,143
4595,100,10,1.5,1,50,100,39,128
4596,100,10,1.5,1,50,100,39,139
4598,100,10,1.5,1,50,100,39,110
4601,100,10,1.5,1,50,100,41,149
4600,100,10,1.5,1,50,100,39,123
4599,100,10,1.5,1,50,100,39,121
4603,100,10,1.5,1,50,100,41,119
4597,100,10,1.5,1,50,100,39,171
4604,100,10,1.5,1,50,100,41,128
4602,100,10,1.5,1,50,100,41,145
4605,100,10,1.5,1,50,100,41,127
4606,100,10,1.5,1,50,100,41,128
4607,100,10,1.5,1,50,100,41,128
4608,100,10,1.5,1,50,100,41,108
4610,100,10,1.5,1,50,100,41,137
4613,100,10,1.5,1,50,100,41,98
4612,100,10,1.5,1,50,100,41,114
4611,100,10,1.5,1,50,100,41,147
4609,100,10,1.5,1,50,100,41,146
4616,100,10,1.5,1,50,100,41,118
4619,100,10,1.5,1,50,100,41,102
4615,100,10,1.5,1,50,100,41,126
4614,100,10,1.5,1,50,100,41,155
4617,100,10,1.5,1,50,100,41,131
4618,100,10,1.5,1,50,100,41,129
4622,100,10,1.5,1,50,100,41,124
4620,100,10,1.5,1,50,100,41,132
4623,100,10,1.5,1,50,100,41,135
4621,100,10,1.5,1,50,100,41,154
4625,100,10,1.5,1,50,100,41,121
4624,100,10,1.5,1,50,100,41,152
4629,100,10,1.5,1,50,100,41,104
4626,100,10,1.5,1,50,100,41,115
4627,100,10,1.5,1,50,100,41,149
4628,100,10,1.5,1,50,100,41,136
4634,100,10,1.5,1,50,100,41,92
4630,100,10,1.5,1,50,100,41,122
4631,100,10,1.5,1,50,100,41,122
4633,100,10,1.5,1,50,100,41,127
4632,100,10,1.5,1,50,100,41,131
4636,100,10,1.5,1,50,100,41,130
4637,100,10,1.5,1,50,100,41,135
4635,100,10,1.5,1,50,100,41,149
4638,100,10,1.5,1,50,100,41,139
4641,100,10,1.5,1,50,100,41,122
4643,100,10,1.5,1,50,100,41,123
4639,100,10,1.5,1,50,100,41,156
4640,100,10,1.5,1,50,100,41,136
4642,100,10,1.5,1,50,100,41,138
4644,100,10,1.5,1,50,100,41,133
4648,100,10,1.5,1,50,100,41,113
4645,100,10,1.5,1,50,100,41,135
4649,100,10,1.5,1,50,100,41,113
4650,100,10,1.5,1,50,100,41,103
4646,100,10,1.5,1,50,100,41,140
4651,100,10,1.5,1,50,100,41,119
4647,100,10,1.5,1,50,100,41,153
4656,100,10,1.5,1,50,100,41,110
4654,100,10,1.5,1,50,100,41,141
4652,100,10,1.5,1,50,100,41,125
4655,100,10,1.5,1,50,100,41,134
4653,100,10,1.5,1,50,100,41,123
4658,100,10,1.5,1,50,100,41,132
4659,100,10,1.5,1,50,100,41,146
4657,100,10,1.5,1,50,100,41,182
4661,100,10,1.5,1,50,100,41,109
4662,100,10,1.5,1,50,100,41,121
4660,100,10,1.5,1,50,100,41,139
4663,100,10,1.5,1,50,100,41,146
4664,100,10,1.5,1,50,100,41,136
4667,100,10,1.5,1,50,100,41,112
4665,100,10,1.5,1,50,100,41,117
4666,100,10,1.5,1,50,100,41,129
4668,100,10,1.5,1,50,100,41,110
4669,100,10,1.5,1,50,100,41,117
4673,100,10,1.5,1,50,100,41,127
4671,100,10,1.5,1,50,100,41,141
4672,100,10,1.5,1,50,100,41,135
4675,100,10,1.5,1,50,100,41,111
4670,100,10,1.5,1,50,100,41,177
4674,100,10,1.5,1,50,100,41,132
4678,100,10,1.5,1,50,100,41,126
4679,100,10,1.5,1,50,100,41,123
4680,100,10,1.5,1,50,100,41,103
4682,100,10,1.5,1,50,100,41,94
4676,100,10,1.5,1,50,100,41,142
4677,100,10,1.5,1,50,100,41,165
4681,100,10,1.5,1,50,100,41,113
4685,100,10,1.5,1,50,100,41,129
4683,100,10,1.5,1,50,100,41,132
4686,100,10,1.5,1,50,100,41,108
4687,100,10,1.5,1,50,100,41,125
4684,100,10,1.5,1,50,100,41,148
4688,100,10,1.5,1,50,100,41,127
4689,100,10,1.5,1,50,100,41,128
4694,100,10,1.5,1,50,100,41,117
4692,100,10,1.5,1,50,100,41,125
4691,100,10,1.5,1,50,100,41,134
4690,100,10,1.5,1,50,100,41,146
4693,100,10,1.5,1,50,100,41,129
4695,100,10,1.5,1,50,100,41,130
4698,100,10,1.5,1,50,100,41,103
4697,100,10,1.5,1,50,100,41,119
4696,100,10,1.5,1,50,100,41,120
4701,100,10,1.5,1,50,100,43,100
4700,100,10,1.5,1,50,100,41,105
4699,100,10,1.5,1,50,100,41,130
4702,100,10,1.5,1,50,100,43,118
4704,100,10,1.5,1,50,100,43,105
4703,100,10,1.5,1,50,100,43,141
4706,100,10,1.5,1,50,100,43,121
4710,100,10,1.5,1,50,100,43,126
4705,100,10,1.5,1,50,100,43,117
4711,100,10,1.5,1,50,100,43,117
4713,100,10,1.5,1,50,100,43,111
4709,100,10,1.5,1,50,100,43,119
4707,100,10,1.5,1,50,100,43,133
4708,100,10,1.5,1,50,100,43,129
4712,100,10,1.5,1,50,100,43,136
4715,100,10,1.5,1,50,100,43,111
4716,100,10,1.5,1,50,100,43,113
4714,100,10,1.5,1,50,100,43,136
4717,100,10,1.5,1,50,100,43,120
4718,100,10,1.5,1,50,100,43,101
4719,100,10,1.5,1,50,100,43,106
4721,100,10,1.5,1,50,100,43,93
4720,100,10,1.5,1,50,100,43,147
4724,100,10,1.5,1,50,100,43,101
4723,100,10,1.5,1,50,100,43,111
4725,100,10,1.5,1,50,100,43,104
4722,100,10,1.5,1,50,100,43,134
4728,100,10,1.5,1,50,100,43,96
4726,100,10,1.5,1,50,100,43,121
4729,100,10,1.5,1,50,100,43,111
4727,100,10,1.5,1,50,100,43,145
4731,100,10,1.5,1,50,100,43,111
4730,100,10,1.5,1,50,100,43,132
4732,100,10,1.5,1,50,100,43,136
4734,100,10,1.5,1,50,100,43,111
4737,100,10,1.5,1,50,100,43,102
4736,100,10,1.5,1,50,100,43,106
4733,100,10,1.5,1,50,100,43,146
4735,100,10,1.5,1,50,100,43,130
4740,100,10,1.5,1,50,100,43,121
4739,100,10,1.5,1,50,100,43,122
4738,100,10,1.5,1,50,100,43,133
4741,100,10,1.5,1,50,100,43,125
4744,100,10,1.5,1,50,100,43,101
4742,100,10,1.5,1,50,100,43,123
4743,100,10,1.5,1,50,100,43,140
4745,100,10,1.5,1,50,100,43,130
4746,100,10,1.5,1,50,100,43,127
4747,100,10,1.5,1,50,100,43,122
4748,100,10,1.5,1,50,100,43,124
4749,100,10,1.5,1,50,100,43,118
4750,100,10,1.5,1,50,100,43,108
4752,100,10,1.5,1,50,100,43,112
4753,100,10,1.5,1,50,100,43,124
4757,100,10,1.5,1,50,100,43,109
4751,100,10,1.5,1,50,100,43,138
4756,100,10,1.5,1,50,100,43,111
4758,100,10,1.5,1,50,100,43,111
4755,100,10,1.5,1,50,100,43,133
4754,100,10,1.5,1,50,100,43,156
4760,100,10,1.5,1,50,100,43,126
4759,100,10,1.5,1,50,100,43,140
4761,100,10,1.5,1,50,100,43,117
4763,100,10,1.5,1,50,100,43,108
4762,100,10,1.5,1,50,100,43,122
4767,100,10,1.5,1,50,100,43,111
4764,100,10,1.5,1,50,100,43,163
4766,100,10,1.5,1,50,100,43,110
4765,100,10,1.5,1,50,100,43,126
4768,100,10,1.5,1,50,100,43,111
4770,100,10,1.5,1,50,100,43,95
4769,100,10,1.5,1,50,100,43,110
4771,100,10,1.5,1,50,100,43,105
4774,100,10,1.5,1,50,100,43,126
4775,100,10,1.5,1,50,100,43,98
4773,100,10,1.5,1,50,100,43,124
4776,100,10,1.5,1,50,100,43,128
4772,100,10,1.5,1,50,100,43,154
4778,100,10,1.5,1,50,100,43,134
4777,100,10,1.5,1,50,100,43,150
4779,100,10,1.5,1,50,100,43,139
4783,100,10,1.5,1,50,100,43,119
4782,100,10,1.5,1,50,100,43,122
4780,100,10,1.5,1,50,100,43,144
4781,100,10,1.5,1,50,100,43,140
4784,100,10,1.5,1,50,100,43,108
4786,100,10,1.5,1,50,100,43,137
4785,100,10,1.5,1,50,100,43,133
4788,100,10,1.5,1,50,100,43,114
4787,100,10,1.5,1,50,100,43,115
4789,100,10,1.5,1,50,100,43,135
4791,100,10,1.5,1,50,100,43,113
4790,100,10,1.5,1,50,100,43,127
4793,100,10,1.5,1,50,100,43,123
4795,100,10,1.5,1,50,100,43,108
4792,100,10,1.5,1,50,100,43,155
4794,100,10,1.5,1,50,100,43,148
4799,100,10,1.5,1,50,100,43,111
4796,100,10,1.5,1,50,100,43,127
4800,100,10,1.5,1,50,100,43,119
4797,100,10,1.5,1,50,100,43,131
4798,100,10,1.5,1,50,100,43,139
4801,100,10,1.5,1,50,100,45,118
4805,100,10,1.5,1,50,100,45,93
4804,100,10,1.5,1,50,100,45,121
4802,100,10,1.5,1,50,100,45,115
4803,100,10,1.5,1,50,100,45,120
4807,100,10,1.5,1,50,100,45,121
4806,100,10,1.5,1,50,100,45,122
4808,100,10,1.5,1,50,100,45,114
4811,100,10,1.5,1,50,100,45,110
4810,100,10,1.5,1,50,100,45,105
4812,100,10,1.5,1,50,100,45,119
4809,100,10,1.5,1,50,100,45,110
4813,100,10,1.5,1,50,100,45,122
4817,100,10,1.5,1,50,100,45,94
4814,100,10,1.5,1,50,100,45,123
4816,100,10,1.5,1,50,100,45,118
4815,100,10,1.5,1,50,100,45,141
4819,100,10,1.5,1,50,100,45,113
4821,100,10,1.5,1,50,100,45,91
4818,100,10,1.5,1,50,100,45,134
4820,100,10,1.5,1,50,100,45,112
4822,100,10,1.5,1,50,100,45,114
4824,100,10,1.5,1,50,100,45,106
4823,100,10,1.5,1,50,100,45,108
4826,100,10,1.5,1,50,100,45,92
4827,100,10,1.5,1,50,100,45,96
4825,100,10,1.5,1,50,100,45,124
4832,100,10,1.5,1,50,100,45,100
4829,100,10,1.5,1,50,100,45,114
4830,100,10,1.5,1,50,100,45,106
4828,100,10,1.5,1,50,100,45,167
4831,100,10,1.5,1,50,100,45,125
4835,100,10,1.5,1,50,100,45,125
4834,100,10,1.5,1,50,100,45,113
4833,100,10,1.5,1,50,100,45,121
4836,100,10,1.5,1,50,100,45,107
4839,100,10,1.5,1,50,100,45,105
4837,100,10,1.5,1,50,100,45,126
4841,100,10,1.5,1,50,100,45,116
4842,100,10,1.5,1,50,100,45,97
4838,100,10,1.5,1,50,100,45,142
4840,100,10,1.5,1,50,100,45,135
4843,100,10,1.5,1,50,100,45,116
4845,100,10,1.5,1,50,100,45,118
4847,100,10,1.5,1,50,100,45,97
4844,100,10,1.5,1,50,100,45,109
4846,100,10,1.5,1,50,100,45,120
4848,100,10,1.5,1,50,100,45,102
4850,100,10,1.5,1,50,100,45,115
4852,100,10,1.5,1,50,100,45,121
4849,100,10,1.5,1,50,100,45,132
4853,100,10,1.5,1,50,100,45,120
4851,100,10,1.5,1,50,100,45,144
4854,100,10,1.5,1,50,100,45,111
4855,100,10,1.5,1,50,100,45,116
4856,100,10,1.5,1,50,100,45,130
4857,100,10,1.5,1,50,100,45,115
4860,100,10,1.5,1,50,100,45,90
4862,100,10,1.5,1,50,100,45,103
4858,100,10,1.5,1,50,100,45,112
4861,100,10,1.5,1,50,100,45,116
4863,100,10,1.5,1,50,100,45,111
4859,100,10,1.5,1,50,100,45,143
4864,100,10,1.5,1,50,100,45,114
4867,100,10,1.5,1,50,100,45,115
4865,100,10,1.5,1,50,100,45,118
4866,100,10,1.5,1,50,100,45,118
4870,100,10,1.5,1,50,100,45,108
4869,100,10,1.5,1,50,100,45,120
4868,100,10,1.5,1,50,100,45,142
4876,100,10,1.5,1,50,100,45,103
4871,100,10,1.5,1,50,100,45,117
4872,100,10,1.5,1,50,100,45,113
4875,100,10,1.5,1,50,100,45,130
4879,100,10,1.5,1,50,100,45,97
4874,100,10,1.5,1,50,100,45,135
4878,100,10,1.5,1,50,100,45,98
4873,100,10,1.5,1,50,100,45,126
4877,100,10,1.5,1,50,100,45,115
4880,100,10,1.5,1,50,100,45,127
4881,100,10,1.5,1,50,100,45,111
4884,100,10,1.5,1,50,100,45,111
4883,100,10,1.5,1,50,100,45,111
4882,100,10,1.5,1,50,100,45,111
4885,100,10,1.5,1,50,100,45,117
4888,100,10,1.5,1,50,100,45,107
4887,100,10,1.5,1,50,100,45,128
4891,100,10,1.5,1,50,100,45,100
4893,100,10,1.5,1,50,100,45,110
4890,100,10,1.5,1,50,100,45,110
4889,100,10,1.5,1,50,100,45,124
4886,100,10,1.5,1,50,100,45,138
4892,100,10,1.5,1,50,100,45,153
4895,100,10,1.5,1,50,100,45,114
4894,100,10,1.5,1,50,100,45,150
4897,100,10,1.5,1,50,100,45,100
4896,100,10,1.5,1,50,100,45,136
4900,100,10,1.5,1,50,100,45,97
4901,100,10,1.5,1,50,100,47,107
4902,100,10,1.5,1,50,100,47,112
4899,100,10,1.5,1,50,100,45,125
4898,100,10,1.5,1,50,100,45,138
4906,100,10,1.5,1,50,100,47,109
4903,100,10,1.5,1,50,100,47,108
4904,100,10,1.5,1,50,100,47,115
4905,100,10,1.5,1,50,100,47,132
4907,100,10,1.5,1,50,100,47,120
4910,100,10,1.5,1,50,100,47,103
4908,100,10,1.5,1,50,100,47,131
4911,100,10,1.5,1,50,100,47,105
4909,100,10,1.5,1,50,100,47,152
4912,100,10,1.5,1,50,100,47,104
4917,100,10,1.5,1,50,100,47,92
4916,100,10,1.5,1,50,100,47,110
4914,100,10,1.5,1,50,100,47,110
4915,100,10,1.5,1,50,100,47,115
4913,100,10,1.5,1,50,100,47,118
4919,100,10,1.5,1,50,100,47,94
4918,100,10,1.5,1,50,100,47,104
4920,100,10,1.5,1,50,100,47,89
4922,100,10,1.5,1,50,100,47,105
4923,100,10,1.5,1,50,100,47,101
4924,100,10,1.5,1,50,100,47,128
4925,100,10,1.5,1,50,100,47,91
4921,100,10,1.5,1,50,100,47,141
4926,100,10,1.5,1,50,100,47,115
4927,100,10,1.5,1,50,100,47,102
4928,100,10,1.5,1,50,100,47,96
4932,100,10,1.5,1,50,100,47,90
4934,100,10,1.5,1,50,100,47,101
4930,100,10,1.5,1,50,100,47,124
4929,100,10,1.5,1,50,100,47,116
4933,100,10,1.5,1,50,100,47,116
4935,100,10,1.5,1,50,100,47,112
4931,100,10,1.5,1,50,100,47,114
4937,100,10,1.5,1,50,100,47,141
4936,100,10,1.5,1,50,100,47,113
4941,100,10,1.5,1,50,100,47,104
4938,100,10,1.5,1,50,100,47,110
4940,100,10,1.5,1,50,100,47,112
4939,100,10,1.5,1,50,100,47,122
4943,100,10,1.5,1,50,100,47,111
4942,100,10,1.5,1,50,100,47,103
4947,100,10,1.5,1,50,100,47,102
4948,100,10,1.5,1,50,100,47,100
4945,100,10,1.5,1,50,100,47,130
4946,100,10,1.5,1,50,100,47,127
4944,100,10,1.5,1,50,100,47,142
4950,100,10,1.5,1,50,100,47,104
4951,100,10,1.5,1,50,100,47,98
4952,100,10,1.5,1,50,100,47,107
4949,100,10,1.5,1,50,100,47,110
4954,100,10,1.5,1,50,100,47,110
4956,100,10,1.5,1,50,100,47,90
4955,100,10,1.5,1,50,100,47,124
4957,100,10,1.5,1,50,100,47,95
4953,100,10,1.5,1,50,100,47,127
4959,100,10,1.5,1,50,100,47,101
4958,100,10,1.5,1,50,100,47,153
4964,100,10,1.5,1,50,100,47,110
4962,100,10,1.5,1,50,100,47,121
4961,100,10,1.5,1,50,100,47,110
4960,100,10,1.5,1,50,100,47,141
4967,100,10,1.5,1,50,100,47,125
4963,100,10,1.5,1,50,100,47,142
4966,100,10,1.5,1,50,100,47,121
4965,100,10,1.5,1,50,100,47,104
4970,100,10,1.5,1,50,100,47,113
4968,100,10,1.5,1,50,100,47,125
4973,100,10,1.5,1,50,100,47,99
4971,100,10,1.5,1,50,100,47,138
4969,100,10,1.5,1,50,100,47,125
4972,100,10,1.5,1,50,100,47,114
4974,100,10,1.5,1,50,100,47,95
4976,100,10,1.5,1,50,100,47,95
4975,100,10,1.5,1,50,100,47,116
4977,100,10,1.5,1,50,100,47,107
4978,100,10,1.5,1,50,100,47,158
4981,100,10,1.5,1,50,100,47,121
4980,100,10,1.5,1,50,100,47,126
4983,100,10,1.5,1,50,100,47,117
4979,100,10,1.5,1,50,100,47,128
4982,100,10,1.5,1,50,100,47,119
4986,100,10,1.5,1,50,100,47,96
4984,100,10,1.5,1,50,100,47,117
4988,100,10,1.5,1,50,100,47,100
4985,100,10,1.5,1,50,100,47,166
4987,100,10,1.5,1,50,100,47,132
4989,100,10,1.5,1,50,100,47,113
4990,100,10,1.5,1,50,100,47,131
4992,100,10,1.5,1,50,100,47,104
4991,100,10,1.5,1,50,100,47,151
4994,100,10,1.5,1,50,100,47,122
4996,100,10,1.5,1,50,100,47,104
4999,100,10,1.5,1,50,100,47,94
4995,100,10,1.5,1,50,100,47,135
4993,100,10,1.5,1,50,100,47,126
4997,100,10,1.5,1,50,100,47,104
4998,100,10,1.5,1,50,100,47,114
5003,100,10,1.5,1,50,100,49,101
5002,100,10,1.5,1,50,100,49,124
5001,100,10,1.5,1,50,100,49,132
5006,100,10,1.5,1,50,100,49,91
5004,100,10,1.5,1,50,100,49,104
5000,100,10,1.5,1,50,100,47,154
5007,100,10,1.5,1,50,100,49,79
5008,100,10,1.5,1,50,100,49,96
5009,100,10,1.5,1,50,100,49,105
5005,100,10,1.5,1,50,100,49,133
5013,100,10,1.5,1,50,100,49,88
5010,100,10,1.5,1,50,100,49,126
5011,100,10,1.5,1,50,100,49,111
5012,100,10,1.5,1,50,100,49,108
5014,100,10,1.5,1,50,100,49,111
5016,100,10,1.5,1,50,100,49,119
5015,100,10,1.5,1,50,100,49,139
5017,100,10,1.5,1,50,100,49,135
5019,100,10,1.5,1,50,100,49,104
5020,100,10,1.5,1,50,100,49,111
5021,100,10,1.5,1,50,100,49,132
5022,100,10,1.5,1,50,100,49,114
5018,100,10,1.5,1,50,100,49,122
5024,100,10,1.5,1,50,100,49,115
5023,100,10,1.5,1,50,100,49,101
5025,100,10,1.5,1,50,100,49,90
5027,100,10,1.5,1,50,100,49,99
5028,100,10,1.5,1,50,100,49,106
5029,100,10,1.5,1,50,100,49,105
5026,100,10,1.5,1,50,100,49,141
5030,100,10,1.5,1,50,100,49,102
5031,100,10,1.5,1,50,100,49,109
5032,100,10,1.5,1,50,100,49,118
5034,100,10,1.5,1,50,100,49,102
5033,100,10,1.5,1,50,100,49,125
5036,100,10,1.5,1,50,100,49,101
5035,100,10,1.5,1,50,100,49,112
5037,100,10,1.5,1,50,100,49,97
5038,100,10,1.5,1,50,100,49,108
5041,100,10,1.5,1,50,100,49,112
5040,100,10,1.5,1,50,100,49,115
5042,100,10,1.5,1,50,100,49,116
