[run number],number-of-tasks,vicinity-radius,dependence-exponent,number-of-people,willingness-to-help,initial-patience,self-conscious-coeff,[step]
5140,100,10,0.5,50,100,256,1.5,40
5142,100,10,0.5,50,100,256,1.5,37
5143,100,10,0.5,50,100,256,1.5,36
5141,100,10,0.5,50,100,256,1.5,40
5145,100,10,0.5,50,100,256,1.5,31
5144,100,10,0.5,50,100,256,1.5,42
5146,100,10,0.5,50,100,256,1.5,38
5148,100,10,0.5,50,100,256,1.5,33
5149,100,10,0.5,50,100,256,1.5,39
5147,100,10,0.5,50,100,256,1.5,39
5150,100,10,0.5,50,100,256,1.5,53
5151,100,10,0.5,50,100,256,1.5,41
5156,100,10,0.5,50,100,256,1.5,28
5157,100,10,0.5,50,100,256,1.5,35
5154,100,10,0.5,50,100,256,1.5,42
5152,100,10,0.5,50,100,256,1.5,47
5155,100,10,0.5,50,100,256,1.5,45
5159,100,10,0.5,50,100,256,1.5,33
5153,100,10,0.5,50,100,256,1.5,60
5160,100,10,0.5,50,100,256,1.5,32
5161,100,10,0.5,50,100,256,1.5,33
5158,100,10,0.5,50,100,256,1.5,52
5162,100,10,0.5,50,100,256,1.5,48
5163,100,10,0.5,50,100,256,1.5,41
5164,100,10,0.5,50,100,256,1.5,37
5165,100,10,0.5,50,100,256,1.5,40
5167,100,10,0.5,50,100,256,1.5,38
5166,100,10,0.5,50,100,256,1.5,35
5168,100,10,0.5,50,100,256,1.5,34
5170,100,10,0.5,50,100,256,1.5,38
5173,100,10,0.5,50,100,256,1.5,37
5176,100,10,0.5,50,100,256,1.5,36
5171,100,10,0.5,50,100,256,1.5,47
5169,100,10,0.5,50,100,256,1.5,50
5174,100,10,0.5,50,100,256,1.5,48
5175,100,10,0.5,50,100,256,1.5,46
5172,100,10,0.5,50,100,256,1.5,59
5177,100,10,0.5,50,100,256,1.5,37
5178,100,10,0.5,50,100,256,1.5,36
5179,100,10,0.5,50,100,256,1.5,35
5181,100,10,0.5,50,100,256,1.5,33
5180,100,10,0.5,50,100,256,1.5,51
5182,100,10,0.5,50,100,256,1.5,35
5183,100,10,0.5,50,100,256,1.5,32
5184,100,10,0.5,50,100,256,1.5,34
5185,100,10,0.5,50,100,256,1.5,52
5190,100,10,0.5,50,100,256,1.5,34
5191,100,10,0.5,50,100,256,1.5,35
5186,100,10,0.5,50,100,256,1.5,43
5187,100,10,0.5,50,100,256,1.5,52
5192,100,10,0.5,50,100,256,1.5,38
5188,100,10,0.5,50,100,256,1.5,44
5189,100,10,0.5,50,100,256,1.5,45
5193,100,10,0.5,50,100,256,1.5,35
5195,100,10,0.5,50,100,256,1.5,41
5198,100,10,0.5,50,100,256,1.5,31
5194,100,10,0.5,50,100,256,1.5,46
5196,100,10,0.5,50,100,256,1.5,40
5199,100,10,0.5,50,100,256,1.5,31
5197,100,10,0.5,50,100,256,1.5,40
5200,100,10,0.5,50,100,256,1.5,36
5201,100,10,0.5,50,100,261,1.5,36
5204,100,10,0.5,50,100,261,1.5,39
5202,100,10,0.5,50,100,261,1.5,39
5206,100,10,0.5,50,100,261,1.5,34
5205,100,10,0.5,50,100,261,1.5,33
5209,100,10,0.5,50,100,261,1.5,38
5208,100,10,0.5,50,100,261,1.5,43
5203,100,10,0.5,50,100,261,1.5,38
5207,100,10,0.5,50,100,261,1.5,41
5211,100,10,0.5,50,100,261,1.5,30
5212,100,10,0.5,50,100,261,1.5,34
5213,100,10,0.5,50,100,261,1.5,32
5210,100,10,0.5,50,100,261,1.5,35
5215,100,10,0.5,50,100,261,1.5,35
5214,100,10,0.5,50,100,261,1.5,52
5216,100,10,0.5,50,100,261,1.5,44
5221,100,10,0.5,50,100,261,1.5,32
5218,100,10,0.5,50,100,261,1.5,37
5217,100,10,0.5,50,100,261,1.5,41
5220,100,10,0.5,50,100,261,1.5,36
5219,100,10,0.5,50,100,261,1.5,44
5223,100,10,0.5,50,100,261,1.5,33
5222,100,10,0.5,50,100,261,1.5,43
5224,100,10,0.5,50,100,261,1.5,34
5226,100,10,0.5,50,100,261,1.5,34
5228,100,10,0.5,50,100,261,1.5,42
5225,100,10,0.5,50,100,261,1.5,51
5230,100,10,0.5,50,100,261,1.5,32
5227,100,10,0.5,50,100,261,1.5,51
5229,100,10,0.5,50,100,261,1.5,40
5231,100,10,0.5,50,100,261,1.5,37
5233,100,10,0.5,50,100,261,1.5,37
5234,100,10,0.5,50,100,261,1.5,38
5232,100,10,0.5,50,100,261,1.5,38
5238,100,10,0.5,50,100,261,1.5,31
5236,100,10,0.5,50,100,261,1.5,37
5237,100,10,0.5,50,100,261,1.5,36
5240,100,10,0.5,50,100,261,1.5,38
5235,100,10,0.5,50,100,261,1.5,56
5242,100,10,0.5,50,100,261,1.5,32
5241,100,10,0.5,50,100,261,1.5,41
5239,100,10,0.5,50,100,261,1.5,47
5245,100,10,0.5,50,100,261,1.5,31
5246,100,10,0.5,50,100,261,1.5,34
5247,100,10,0.5,50,100,261,1.5,31
5243,100,10,0.5,50,100,261,1.5,47
5244,100,10,0.5,50,100,261,1.5,43
5248,100,10,0.5,50,100,261,1.5,33
5249,100,10,0.5,50,100,261,1.5,38
5252,100,10,0.5,50,100,261,1.5,34
5254,100,10,0.5,50,100,261,1.5,31
5251,100,10,0.5,50,100,261,1.5,40
5250,100,10,0.5,50,100,261,1.5,39
5253,100,10,0.5,50,100,261,1.5,38
5259,100,10,0.5,50,100,261,1.5,30
5255,100,10,0.5,50,100,261,1.5,41
5256,100,10,0.5,50,100,261,1.5,45
5260,100,10,0.5,50,100,261,1.5,35
5261,100,10,0.5,50,100,261,1.5,37
5263,100,10,0.5,50,100,261,1.5,35
5258,100,10,0.5,50,100,261,1.5,52
5257,100,10,0.5,50,100,261,1.5,58
5262,100,10,0.5,50,100,261,1.5,45
5264,100,10,0.5,50,100,261,1.5,34
5265,100,10,0.5,50,100,261,1.5,47
5267,100,10,0.5,50,100,261,1.5,33
5266,100,10,0.5,50,100,261,1.5,38
5270,100,10,0.5,50,100,261,1.5,32
5271,100,10,0.5,50,100,261,1.5,40
5269,100,10,0.5,50,100,261,1.5,44
5272,100,10,0.5,50,100,261,1.5,32
5268,100,10,0.5,50,100,261,1.5,43
5274,100,10,0.5,50,100,261,1.5,34
5275,100,10,0.5,50,100,261,1.5,35
5279,100,10,0.5,50,100,261,1.5,26
5273,100,10,0.5,50,100,261,1.5,50
5278,100,10,0.5,50,100,261,1.5,37
5276,100,10,0.5,50,100,261,1.5,50
5277,100,10,0.5,50,100,261,1.5,43
5280,100,10,0.5,50,100,261,1.5,39
5283,100,10,0.5,50,100,261,1.5,41
5281,100,10,0.5,50,100,261,1.5,43
5288,100,10,0.5,50,100,261,1.5,34
5289,100,10,0.5,50,100,261,1.5,34
5285,100,10,0.5,50,100,261,1.5,40
5287,100,10,0.5,50,100,261,1.5,37
5284,100,10,0.5,50,100,261,1.5,48
5286,100,10,0.5,50,100,261,1.5,35
5290,100,10,0.5,50,100,261,1.5,32
5282,100,10,0.5,50,100,261,1.5,54
5292,100,10,0.5,50,100,261,1.5,33
5294,100,10,0.5,50,100,261,1.5,35
5291,100,10,0.5,50,100,261,1.5,51
5296,100,10,0.5,50,100,261,1.5,35
5293,100,10,0.5,50,100,261,1.5,45
5295,100,10,0.5,50,100,261,1.5,46
5300,100,10,0.5,50,100,261,1.5,30
5297,100,10,0.5,50,100,261,1.5,38
5298,100,10,0.5,50,100,261,1.5,39
5299,100,10,0.5,50,100,261,1.5,38
5304,100,10,0.5,50,100,266,1.5,36
5305,100,10,0.5,50,100,266,1.5,39
5301,100,10,0.5,50,100,266,1.5,40
5303,100,10,0.5,50,100,266,1.5,36
5306,100,10,0.5,50,100,266,1.5,36
5307,100,10,0.5,50,100,266,1.5,35
5302,100,10,0.5,50,100,266,1.5,62
5308,100,10,0.5,50,100,266,1.5,39
5312,100,10,0.5,50,100,266,1.5,34
5311,100,10,0.5,50,100,266,1.5,37
5310,100,10,0.5,50,100,266,1.5,46
5309,100,10,0.5,50,100,266,1.5,48
5314,100,10,0.5,50,100,266,1.5,41
5313,100,10,0.5,50,100,266,1.5,43
5316,100,10,0.5,50,100,266,1.5,42
5318,100,10,0.5,50,100,266,1.5,35
5317,100,10,0.5,50,100,266,1.5,36
5319,100,10,0.5,50,100,266,1.5,35
5322,100,10,0.5,50,100,266,1.5,38
5321,100,10,0.5,50,100,266,1.5,40
5320,100,10,0.5,50,100,266,1.5,42
5315,100,10,0.5,50,100,266,1.5,52
5324,100,10,0.5,50,100,266,1.5,33
5323,100,10,0.5,50,100,266,1.5,35
5325,100,10,0.5,50,100,266,1.5,41
5327,100,10,0.5,50,100,266,1.5,36
5326,100,10,0.5,50,100,266,1.5,44
5328,100,10,0.5,50,100,266,1.5,39
5329,100,10,0.5,50,100,266,1.5,42
5331,100,10,0.5,50,100,266,1.5,35
5334,100,10,0.5,50,100,266,1.5,33
5332,100,10,0.5,50,100,266,1.5,38
5330,100,10,0.5,50,100,266,1.5,41
5335,100,10,0.5,50,100,266,1.5,38
5333,100,10,0.5,50,100,266,1.5,41
5337,100,10,0.5,50,100,266,1.5,43
5339,100,10,0.5,50,100,266,1.5,38
5336,100,10,0.5,50,100,266,1.5,48
5340,100,10,0.5,50,100,266,1.5,43
5341,100,10,0.5,50,100,266,1.5,32
5342,100,10,0.5,50,100,266,1.5,38
5338,100,10,0.5,50,100,266,1.5,52
5343,100,10,0.5,50,100,266,1.5,43
5344,100,10,0.5,50,100,266,1.5,38
5345,100,10,0.5,50,100,266,1.5,35
5346,100,10,0.5,50,100,266,1.5,37
5348,100,10,0.5,50,100,266,1.5,33
5349,100,10,0.5,50,100,266,1.5,35
5351,100,10,0.5,50,100,266,1.5,35
5350,100,10,0.5,50,100,266,1.5,39
5347,100,10,0.5,50,100,266,1.5,45
5353,100,10,0.5,50,100,266,1.5,38
5352,100,10,0.5,50,100,266,1.5,41
5354,100,10,0.5,50,100,266,1.5,39
5358,100,10,0.5,50,100,266,1.5,32
5355,100,10,0.5,50,100,266,1.5,39
5357,100,10,0.5,50,100,266,1.5,48
5356,100,10,0.5,50,100,266,1.5,55
5361,100,10,0.5,50,100,266,1.5,33
5359,100,10,0.5,50,100,266,1.5,43
5360,100,10,0.5,50,100,266,1.5,47
5367,100,10,0.5,50,100,266,1.5,34
5362,100,10,0.5,50,100,266,1.5,46
5363,100,10,0.5,50,100,266,1.5,48
5366,100,10,0.5,50,100,266,1.5,47
5369,100,10,0.5,50,100,266,1.5,36
5364,100,10,0.5,50,100,266,1.5,41
5373,100,10,0.5,50,100,266,1.5,36
5371,100,10,0.5,50,100,266,1.5,43
5374,100,10,0.5,50,100,266,1.5,37
5372,100,10,0.5,50,100,266,1.5,32
5370,100,10,0.5,50,100,266,1.5,42
5368,100,10,0.5,50,100,266,1.5,46
5376,100,10,0.5,50,100,266,1.5,45
5379,100,10,0.5,50,100,266,1.5,37
5375,100,10,0.5,50,100,266,1.5,45
5381,100,10,0.5,50,100,266,1.5,36
5378,100,10,0.5,50,100,266,1.5,44
5384,100,10,0.5,50,100,266,1.5,36
5380,100,10,0.5,50,100,266,1.5,51
5382,100,10,0.5,50,100,266,1.5,45
5365,100,10,0.5,50,100,266,1.5,46
5385,100,10,0.5,50,100,266,1.5,42
5386,100,10,0.5,50,100,266,1.5,37
5377,100,10,0.5,50,100,266,1.5,49
5383,100,10,0.5,50,100,266,1.5,50
5389,100,10,0.5,50,100,266,1.5,36
5390,100,10,0.5,50,100,266,1.5,38
5387,100,10,0.5,50,100,266,1.5,45
5388,100,10,0.5,50,100,266,1.5,43
5393,100,10,0.5,50,100,266,1.5,33
5394,100,10,0.5,50,100,266,1.5,34
5391,100,10,0.5,50,100,266,1.5,41
5395,100,10,0.5,50,100,266,1.5,36
5392,100,10,0.5,50,100,266,1.5,34
5396,100,10,0.5,50,100,266,1.5,42
5397,100,10,0.5,50,100,266,1.5,35
5399,100,10,0.5,50,100,266,1.5,29
5398,100,10,0.5,50,100,266,1.5,37
5400,100,10,0.5,50,100,266,1.5,36
5402,100,10,0.5,50,100,271,1.5,33
5401,100,10,0.5,50,100,271,1.5,41
5403,100,10,0.5,50,100,271,1.5,33
5408,100,10,0.5,50,100,271,1.5,38
5407,100,10,0.5,50,100,271,1.5,37
5410,100,10,0.5,50,100,271,1.5,40
5404,100,10,0.5,50,100,271,1.5,38
5406,100,10,0.5,50,100,271,1.5,39
5411,100,10,0.5,50,100,271,1.5,37
5409,100,10,0.5,50,100,271,1.5,45
5405,100,10,0.5,50,100,271,1.5,47
5413,100,10,0.5,50,100,271,1.5,36
5412,100,10,0.5,50,100,271,1.5,38
5415,100,10,0.5,50,100,271,1.5,33
5414,100,10,0.5,50,100,271,1.5,44
5416,100,10,0.5,50,100,271,1.5,41
5417,100,10,0.5,50,100,271,1.5,45
5419,100,10,0.5,50,100,271,1.5,37
5418,100,10,0.5,50,100,271,1.5,42
5421,100,10,0.5,50,100,271,1.5,31
5420,100,10,0.5,50,100,271,1.5,37
5425,100,10,0.5,50,100,271,1.5,36
5423,100,10,0.5,50,100,271,1.5,42
5422,100,10,0.5,50,100,271,1.5,40
5427,100,10,0.5,50,100,271,1.5,35
5426,100,10,0.5,50,100,271,1.5,39
5424,100,10,0.5,50,100,271,1.5,43
5429,100,10,0.5,50,100,271,1.5,36
5428,100,10,0.5,50,100,271,1.5,32
5431,100,10,0.5,50,100,271,1.5,32
5430,100,10,0.5,50,100,271,1.5,42
5433,100,10,0.5,50,100,271,1.5,36
5432,100,10,0.5,50,100,271,1.5,36
5436,100,10,0.5,50,100,271,1.5,32
5438,100,10,0.5,50,100,271,1.5,32
5434,100,10,0.5,50,100,271,1.5,35
5435,100,10,0.5,50,100,271,1.5,40
5440,100,10,0.5,50,100,271,1.5,34
5437,100,10,0.5,50,100,271,1.5,48
5439,100,10,0.5,50,100,271,1.5,39
5442,100,10,0.5,50,100,271,1.5,39
5441,100,10,0.5,50,100,271,1.5,38
5445,100,10,0.5,50,100,271,1.5,39
5444,100,10,0.5,50,100,271,1.5,39
5443,100,10,0.5,50,100,271,1.5,40
5446,100,10,0.5,50,100,271,1.5,40
5447,100,10,0.5,50,100,271,1.5,40
5449,100,10,0.5,50,100,271,1.5,30
5451,100,10,0.5,50,100,271,1.5,33
5452,100,10,0.5,50,100,271,1.5,36
5448,100,10,0.5,50,100,271,1.5,44
5456,100,10,0.5,50,100,271,1.5,36
5453,100,10,0.5,50,100,271,1.5,36
5455,100,10,0.5,50,100,271,1.5,35
5450,100,10,0.5,50,100,271,1.5,52
5454,100,10,0.5,50,100,271,1.5,39
5457,100,10,0.5,50,100,271,1.5,48
5459,100,10,0.5,50,100,271,1.5,41
5460,100,10,0.5,50,100,271,1.5,42
5458,100,10,0.5,50,100,271,1.5,41
5461,100,10,0.5,50,100,271,1.5,35
5463,100,10,0.5,50,100,271,1.5,31
5462,100,10,0.5,50,100,271,1.5,40
5464,100,10,0.5,50,100,271,1.5,44
5465,100,10,0.5,50,100,271,1.5,39
5466,100,10,0.5,50,100,271,1.5,34
5467,100,10,0.5,50,100,271,1.5,48
5470,100,10,0.5,50,100,271,1.5,41
5468,100,10,0.5,50,100,271,1.5,41
5472,100,10,0.5,50,100,271,1.5,40
5469,100,10,0.5,50,100,271,1.5,41
5473,100,10,0.5,50,100,271,1.5,35
5471,100,10,0.5,50,100,271,1.5,47
5475,100,10,0.5,50,100,271,1.5,33
5476,100,10,0.5,50,100,271,1.5,38
5474,100,10,0.5,50,100,271,1.5,48
5477,100,10,0.5,50,100,271,1.5,37
5478,100,10,0.5,50,100,271,1.5,43
5479,100,10,0.5,50,100,271,1.5,53
5481,100,10,0.5,50,100,271,1.5,40
5483,100,10,0.5,50,100,271,1.5,36
5485,100,10,0.5,50,100,271,1.5,39
5480,100,10,0.5,50,100,271,1.5,46
5486,100,10,0.5,50,100,271,1.5,40
5482,100,10,0.5,50,100,271,1.5,40
5484,100,10,0.5,50,100,271,1.5,46
5490,100,10,0.5,50,100,271,1.5,34
5488,100,10,0.5,50,100,271,1.5,43
5489,100,10,0.5,50,100,271,1.5,41
5491,100,10,0.5,50,100,271,1.5,38
5492,100,10,0.5,50,100,271,1.5,35
5487,100,10,0.5,50,100,271,1.5,51
5493,100,10,0.5,50,100,271,1.5,34
5494,100,10,0.5,50,100,271,1.5,32
5500,100,10,0.5,50,100,271,1.5,36
5496,100,10,0.5,50,100,271,1.5,35
5499,100,10,0.5,50,100,271,1.5,38
5495,100,10,0.5,50,100,271,1.5,47
5497,100,10,0.5,50,100,271,1.5,38
5498,100,10,0.5,50,100,271,1.5,47
5501,100,10,0.5,50,100,276,1.5,32
5502,100,10,0.5,50,100,276,1.5,33
5505,100,10,0.5,50,100,276,1.5,43
5507,100,10,0.5,50,100,276,1.5,41
5504,100,10,0.5,50,100,276,1.5,44
5508,100,10,0.5,50,100,276,1.5,34
5503,100,10,0.5,50,100,276,1.5,59
5506,100,10,0.5,50,100,276,1.5,43
5509,100,10,0.5,50,100,276,1.5,34
5510,100,10,0.5,50,100,276,1.5,42
5512,100,10,0.5,50,100,276,1.5,42
5511,100,10,0.5,50,100,276,1.5,43
5517,100,10,0.5,50,100,276,1.5,36
5515,100,10,0.5,50,100,276,1.5,36
5516,100,10,0.5,50,100,276,1.5,37
5514,100,10,0.5,50,100,276,1.5,40
5520,100,10,0.5,50,100,276,1.5,32
5513,100,10,0.5,50,100,276,1.5,56
5518,100,10,0.5,50,100,276,1.5,59
5519,100,10,0.5,50,100,276,1.5,40
5521,100,10,0.5,50,100,276,1.5,36
5524,100,10,0.5,50,100,276,1.5,31
5522,100,10,0.5,50,100,276,1.5,36
5525,100,10,0.5,50,100,276,1.5,34
5523,100,10,0.5,50,100,276,1.5,46
5526,100,10,0.5,50,100,276,1.5,41
5527,100,10,0.5,50,100,276,1.5,39
5531,100,10,0.5,50,100,276,1.5,35
5530,100,10,0.5,50,100,276,1.5,37
5528,100,10,0.5,50,100,276,1.5,50
5532,100,10,0.5,50,100,276,1.5,36
5533,100,10,0.5,50,100,276,1.5,34
5535,100,10,0.5,50,100,276,1.5,34
5534,100,10,0.5,50,100,276,1.5,38
5537,100,10,0.5,50,100,276,1.5,35
5536,100,10,0.5,50,100,276,1.5,40
5529,100,10,0.5,50,100,276,1.5,63
5539,100,10,0.5,50,100,276,1.5,36
5541,100,10,0.5,50,100,276,1.5,29
5538,100,10,0.5,50,100,276,1.5,49
5540,100,10,0.5,50,100,276,1.5,47
5542,100,10,0.5,50,100,276,1.5,36
5546,100,10,0.5,50,100,276,1.5,33
5544,100,10,0.5,50,100,276,1.5,40
5547,100,10,0.5,50,100,276,1.5,44
5545,100,10,0.5,50,100,276,1.5,46
5548,100,10,0.5,50,100,276,1.5,50
5543,100,10,0.5,50,100,276,1.5,66
5552,100,10,0.5,50,100,276,1.5,34
5551,100,10,0.5,50,100,276,1.5,32
5550,100,10,0.5,50,100,276,1.5,38
5549,100,10,0.5,50,100,276,1.5,37
5553,100,10,0.5,50,100,276,1.5,37
5554,100,10,0.5,50,100,276,1.5,39
5555,100,10,0.5,50,100,276,1.5,38
5556,100,10,0.5,50,100,276,1.5,36
5558,100,10,0.5,50,100,276,1.5,36
5560,100,10,0.5,50,100,276,1.5,33
5559,100,10,0.5,50,100,276,1.5,44
5557,100,10,0.5,50,100,276,1.5,50
5562,100,10,0.5,50,100,276,1.5,35
5565,100,10,0.5,50,100,276,1.5,30
5561,100,10,0.5,50,100,276,1.5,36
5563,100,10,0.5,50,100,276,1.5,35
5567,100,10,0.5,50,100,276,1.5,35
5564,100,10,0.5,50,100,276,1.5,43
5571,100,10,0.5,50,100,276,1.5,31
5568,100,10,0.5,50,100,276,1.5,46
5566,100,10,0.5,50,100,276,1.5,42
5570,100,10,0.5,50,100,276,1.5,32
5569,100,10,0.5,50,100,276,1.5,45
5572,100,10,0.5,50,100,276,1.5,40
5574,100,10,0.5,50,100,276,1.5,40
5573,100,10,0.5,50,100,276,1.5,41
5575,100,10,0.5,50,100,276,1.5,37
5576,100,10,0.5,50,100,276,1.5,40
5577,100,10,0.5,50,100,276,1.5,34
5578,100,10,0.5,50,100,276,1.5,39
5580,100,10,0.5,50,100,276,1.5,40
5581,100,10,0.5,50,100,276,1.5,30
5579,100,10,0.5,50,100,276,1.5,39
5582,100,10,0.5,50,100,276,1.5,33
5585,100,10,0.5,50,100,276,1.5,30
5586,100,10,0.5,50,100,276,1.5,31
5584,100,10,0.5,50,100,276,1.5,36
5583,100,10,0.5,50,100,276,1.5,45
5587,100,10,0.5,50,100,276,1.5,48
5589,100,10,0.5,50,100,276,1.5,35
5588,100,10,0.5,50,100,276,1.5,42
5591,100,10,0.5,50,100,276,1.5,55
5594,100,10,0.5,50,100,276,1.5,32
5590,100,10,0.5,50,100,276,1.5,43
5593,100,10,0.5,50,100,276,1.5,45
5595,100,10,0.5,50,100,276,1.5,35
5592,100,10,0.5,50,100,276,1.5,43
5596,100,10,0.5,50,100,276,1.5,48
5597,100,10,0.5,50,100,276,1.5,40
5599,100,10,0.5,50,100,276,1.5,38
5601,100,10,0.5,50,100,281,1.5,34
5598,100,10,0.5,50,100,276,1.5,46
5602,100,10,0.5,50,100,281,1.5,37
5600,100,10,0.5,50,100,276,1.5,38
5603,100,10,0.5,50,100,281,1.5,44
5606,100,10,0.5,50,100,281,1.5,31
5604,100,10,0.5,50,100,281,1.5,46
5605,100,10,0.5,50,100,281,1.5,38
5607,100,10,0.5,50,100,281,1.5,44
5611,100,10,0.5,50,100,281,1.5,31
5610,100,10,0.5,50,100,281,1.5,37
5609,100,10,0.5,50,100,281,1.5,38
5608,100,10,0.5,50,100,281,1.5,38
5613,100,10,0.5,50,100,281,1.5,37
5612,100,10,0.5,50,100,281,1.5,40
5617,100,10,0.5,50,100,281,1.5,35
5614,100,10,0.5,50,100,281,1.5,43
5615,100,10,0.5,50,100,281,1.5,41
5616,100,10,0.5,50,100,281,1.5,48
5618,100,10,0.5,50,100,281,1.5,38
5619,100,10,0.5,50,100,281,1.5,39
5620,100,10,0.5,50,100,281,1.5,33
5622,100,10,0.5,50,100,281,1.5,34
5621,100,10,0.5,50,100,281,1.5,40
5624,100,10,0.5,50,100,281,1.5,35
5625,100,10,0.5,50,100,281,1.5,36
5628,100,10,0.5,50,100,281,1.5,35
5627,100,10,0.5,50,100,281,1.5,40
5626,100,10,0.5,50,100,281,1.5,39
5630,100,10,0.5,50,100,281,1.5,43
5623,100,10,0.5,50,100,281,1.5,55
5633,100,10,0.5,50,100,281,1.5,35
5632,100,10,0.5,50,100,281,1.5,39
5629,100,10,0.5,50,100,281,1.5,45
5631,100,10,0.5,50,100,281,1.5,52
5634,100,10,0.5,50,100,281,1.5,56
5638,100,10,0.5,50,100,281,1.5,29
5636,100,10,0.5,50,100,281,1.5,36
5635,100,10,0.5,50,100,281,1.5,40
5637,100,10,0.5,50,100,281,1.5,43
5641,100,10,0.5,50,100,281,1.5,30
5639,100,10,0.5,50,100,281,1.5,38
5642,100,10,0.5,50,100,281,1.5,34
5640,100,10,0.5,50,100,281,1.5,41
5644,100,10,0.5,50,100,281,1.5,31
5643,100,10,0.5,50,100,281,1.5,36
5649,100,10,0.5,50,100,281,1.5,31
5648,100,10,0.5,50,100,281,1.5,33
5645,100,10,0.5,50,100,281,1.5,43
5647,100,10,0.5,50,100,281,1.5,34
5646,100,10,0.5,50,100,281,1.5,42
5650,100,10,0.5,50,100,281,1.5,42
5651,100,10,0.5,50,100,281,1.5,37
5653,100,10,0.5,50,100,281,1.5,37
5654,100,10,0.5,50,100,281,1.5,33
5652,100,10,0.5,50,100,281,1.5,50
5655,100,10,0.5,50,100,281,1.5,43
5656,100,10,0.5,50,100,281,1.5,39
5658,100,10,0.5,50,100,281,1.5,41
5662,100,10,0.5,50,100,281,1.5,37
5657,100,10,0.5,50,100,281,1.5,56
5659,100,10,0.5,50,100,281,1.5,44
5664,100,10,0.5,50,100,281,1.5,34
5663,100,10,0.5,50,100,281,1.5,52
5660,100,10,0.5,50,100,281,1.5,54
5661,100,10,0.5,50,100,281,1.5,57
5665,100,10,0.5,50,100,281,1.5,46
5666,100,10,0.5,50,100,281,1.5,41
5667,100,10,0.5,50,100,281,1.5,40
5670,100,10,0.5,50,100,281,1.5,39
5668,100,10,0.5,50,100,281,1.5,44
5669,100,10,0.5,50,100,281,1.5,47
5671,100,10,0.5,50,100,281,1.5,37
5673,100,10,0.5,50,100,281,1.5,40
5672,100,10,0.5,50,100,281,1.5,42
5674,100,10,0.5,50,100,281,1.5,36
5675,100,10,0.5,50,100,281,1.5,38
5676,100,10,0.5,50,100,281,1.5,34
5678,100,10,0.5,50,100,281,1.5,30
5677,100,10,0.5,50,100,281,1.5,42
5679,100,10,0.5,50,100,281,1.5,40
5681,100,10,0.5,50,100,281,1.5,37
5680,100,10,0.5,50,100,281,1.5,38
5683,100,10,0.5,50,100,281,1.5,44
5682,100,10,0.5,50,100,281,1.5,45
5685,100,10,0.5,50,100,281,1.5,44
5684,100,10,0.5,50,100,281,1.5,48
5687,100,10,0.5,50,100,281,1.5,39
5690,100,10,0.5,50,100,281,1.5,31
5688,100,10,0.5,50,100,281,1.5,38
5686,100,10,0.5,50,100,281,1.5,45
5692,100,10,0.5,50,100,281,1.5,38
5689,100,10,0.5,50,100,281,1.5,45
5693,100,10,0.5,50,100,281,1.5,36
5694,100,10,0.5,50,100,281,1.5,37
5696,100,10,0.5,50,100,281,1.5,35
5695,100,10,0.5,50,100,281,1.5,32
5697,100,10,0.5,50,100,281,1.5,35
5691,100,10,0.5,50,100,281,1.5,45
5698,100,10,0.5,50,100,281,1.5,33
5699,100,10,0.5,50,100,281,1.5,31
5701,100,10,0.5,50,100,286,1.5,42
5700,100,10,0.5,50,100,281,1.5,50
5702,100,10,0.5,50,100,286,1.5,41
5704,100,10,0.5,50,100,286,1.5,36
5703,100,10,0.5,50,100,286,1.5,37
5705,100,10,0.5,50,100,286,1.5,42
5708,100,10,0.5,50,100,286,1.5,35
5707,100,10,0.5,50,100,286,1.5,36
5706,100,10,0.5,50,100,286,1.5,43
5710,100,10,0.5,50,100,286,1.5,33
5712,100,10,0.5,50,100,286,1.5,39
5711,100,10,0.5,50,100,286,1.5,37
5713,100,10,0.5,50,100,286,1.5,39
5714,100,10,0.5,50,100,286,1.5,37
5715,100,10,0.5,50,100,286,1.5,38
5709,100,10,0.5,50,100,286,1.5,66
5716,100,10,0.5,50,100,286,1.5,44
5717,100,10,0.5,50,100,286,1.5,38
5718,100,10,0.5,50,100,286,1.5,46
5720,100,10,0.5,50,100,286,1.5,31
5722,100,10,0.5,50,100,286,1.5,33
5719,100,10,0.5,50,100,286,1.5,42
5724,100,10,0.5,50,100,286,1.5,44
5721,100,10,0.5,50,100,286,1.5,41
5723,100,10,0.5,50,100,286,1.5,38
5727,100,10,0.5,50,100,286,1.5,39
5726,100,10,0.5,50,100,286,1.5,40
5725,100,10,0.5,50,100,286,1.5,44
5728,100,10,0.5,50,100,286,1.5,34
5729,100,10,0.5,50,100,286,1.5,35
5730,100,10,0.5,50,100,286,1.5,34
5732,100,10,0.5,50,100,286,1.5,33
5731,100,10,0.5,50,100,286,1.5,46
5733,100,10,0.5,50,100,286,1.5,43
5734,100,10,0.5,50,100,286,1.5,40
5735,100,10,0.5,50,100,286,1.5,41
5737,100,10,0.5,50,100,286,1.5,42
5738,100,10,0.5,50,100,286,1.5,41
5736,100,10,0.5,50,100,286,1.5,48
5741,100,10,0.5,50,100,286,1.5,32
5740,100,10,0.5,50,100,286,1.5,41
5739,100,10,0.5,50,100,286,1.5,48
5743,100,10,0.5,50,100,286,1.5,36
5744,100,10,0.5,50,100,286,1.5,44
5745,100,10,0.5,50,100,286,1.5,43
5747,100,10,0.5,50,100,286,1.5,38
