[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
5399,100,10,1,0.3,43,100,50,46
5400,100,10,1,0.6,43,100,50,42
5388,100,10,1,1.3,39,100,50,123
5394,100,10,1,1,41,100,50,83
5382,100,10,1,1.6,37,100,50,208
5389,100,10,1,1.6,39,100,50,159
5405,100,10,1,0,45,100,50,32
5401,100,10,1,1,43,100,50,71
5369,100,10,1,2,33,100,50,481
5407,100,10,1,0.6,45,100,50,49
5406,100,10,1,0.3,45,100,50,67
5395,100,10,1,1.3,41,100,50,162
5376,100,10,1,2,35,100,50,413
5408,100,10,1,1,45,100,50,92
5412,100,10,1,0,47,100,50,32
5413,100,10,1,0.3,47,100,50,48
5402,100,10,1,1.3,43,100,50,122
5414,100,10,1,0.6,47,100,50,51
5396,100,10,1,1.6,41,100,50,264
5415,100,10,1,1,47,100,50,93
5409,100,10,1,1.3,45,100,50,135
5420,100,10,1,0.3,49,100,50,43
5419,100,10,1,0,49,100,50,41
5416,100,10,1,1.3,47,100,50,122
5421,100,10,1,0.6,49,100,50,55
5427,100,10,1,0.3,51,100,50,35
5422,100,10,1,1,49,100,50,88
5410,100,10,1,1.6,45,100,50,222
5426,100,10,1,0,51,100,50,44
5403,100,10,1,1.6,43,100,50,275
5423,100,10,1,1.3,49,100,50,139
5428,100,10,1,0.6,51,100,50,54
5434,100,10,1,0.3,53,100,50,31
5429,100,10,1,1,51,100,50,82
5433,100,10,1,0,53,100,50,35
5417,100,10,1,1.6,47,100,50,282
5435,100,10,1,0.6,53,100,50,52
5430,100,10,1,1.3,51,100,50,116
5383,100,10,1,2,37,100,50,876
5390,100,10,1,2,39,100,50,557
5424,100,10,1,1.6,49,100,50,261
5436,100,10,1,1,53,100,50,77
5440,100,10,1,0,55,100,50,34
5441,100,10,1,0.3,55,100,50,42
5442,100,10,1,0.6,55,100,50,47
5437,100,10,1,1.3,53,100,50,125
5397,100,10,1,2,41,100,50,619
5447,100,10,1,0,57,100,50,32
5443,100,10,1,1,55,100,50,72
5431,100,10,1,1.6,51,100,50,228
5448,100,10,1,0.3,57,100,50,39
5449,100,10,1,0.6,57,100,50,41
5444,100,10,1,1.3,55,100,50,133
5454,100,10,1,0,59,100,50,34
5450,100,10,1,1,57,100,50,74
5455,100,10,1,0.3,59,100,50,35
5456,100,10,1,0.6,59,100,50,53
5451,100,10,1,1.3,57,100,50,136
5438,100,10,1,1.6,53,100,50,284
5457,100,10,1,1,59,100,50,81
5445,100,10,1,1.6,55,100,50,294
5461,100,10,1,0,61,100,50,36
5404,100,10,1,2,43,100,50,964
5458,100,10,1,1.3,59,100,50,133
5462,100,10,1,0.3,61,100,50,36
5468,100,10,1,0,63,100,50,26
5463,100,10,1,0.6,61,100,50,51
5464,100,10,1,1,61,100,50,72
5425,100,10,1,2,49,100,50,738
5469,100,10,1,0.3,63,100,50,38
5452,100,10,1,1.6,57,100,50,278
5470,100,10,1,0.6,63,100,50,50
5465,100,10,1,1.3,61,100,50,124
5475,100,10,1,0,65,100,50,27
5471,100,10,1,1,63,100,50,75
5459,100,10,1,1.6,59,100,50,307
5476,100,10,1,0.3,65,100,50,36
5432,100,10,1,2,51,100,50,889
5477,100,10,1,0.6,65,100,50,53
5411,100,10,1,2,45,100,50,1284
5472,100,10,1,1.3,63,100,50,120
5478,100,10,1,1,65,100,50,78
5466,100,10,1,1.6,61,100,50,324
5482,100,10,1,0,67,100,50,24
5483,100,10,1,0.3,67,100,50,30
5418,100,10,1,2,47,100,50,1165
5484,100,10,1,0.6,67,100,50,53
5489,100,10,1,0,69,100,50,23
5490,100,10,1,0.3,69,100,50,37
5479,100,10,1,1.3,65,100,50,191
5485,100,10,1,1,67,100,50,117
5473,100,10,1,1.6,63,100,50,264
5491,100,10,1,0.6,69,100,50,48
5480,100,10,1,1.6,65,100,50,245
5486,100,10,1,1.3,67,100,50,148
5496,100,10,1,0,71,100,50,29
5446,100,10,1,2,55,100,50,836
5497,100,10,1,0.3,71,100,50,31
5492,100,10,1,1,69,100,50,85
5453,100,10,1,2,57,100,50,775
5498,100,10,1,0.6,71,100,50,37
5503,100,10,1,0,73,100,50,29
5493,100,10,1,1.3,69,100,50,153
5504,100,10,1,0.3,73,100,50,27
5499,100,10,1,1,71,100,50,76
5487,100,10,1,1.6,67,100,50,244
5460,100,10,1,2,59,100,50,1001
5500,100,10,1,1.3,71,100,50,116
5505,100,10,1,0.6,73,100,50,51
5510,100,10,1,0,75,100,50,23
5506,100,10,1,1,73,100,50,80
5511,100,10,1,0.3,75,100,50,44
5512,100,10,1,0.6,75,100,50,50
5439,100,10,1,2,53,100,50,1539
5507,100,10,1,1.3,73,100,50,133
5494,100,10,1,1.6,69,100,50,322
5513,100,10,1,1,75,100,50,76
5517,100,10,1,0,77,100,50,23
5518,100,10,1,0.3,77,100,50,34
5501,100,10,1,1.6,71,100,50,317
5519,100,10,1,0.6,77,100,50,35
5508,100,10,1,1.6,73,100,50,212
5524,100,10,1,0,79,100,50,23
5520,100,10,1,1,77,100,50,70
5514,100,10,1,1.3,75,100,50,156
5525,100,10,1,0.3,79,100,50,29
5526,100,10,1,0.6,79,100,50,40
5521,100,10,1,1.3,77,100,50,134
5467,100,10,1,2,61,100,50,1455
5531,100,10,1,0,81,100,50,21
5527,100,10,1,1,79,100,50,78
5532,100,10,1,0.3,81,100,50,27
5488,100,10,1,2,67,100,50,645
5474,100,10,1,2,63,100,50,958
5533,100,10,1,0.6,81,100,50,43
5528,100,10,1,1.3,79,100,50,158
5534,100,10,1,1,81,100,50,85
5538,100,10,1,0,83,100,50,23
5515,100,10,1,1.6,75,100,50,353
5540,100,10,1,0.6,83,100,50,38
5539,100,10,1,0.3,83,100,50,35
5522,100,10,1,1.6,77,100,50,392
5481,100,10,1,2,65,100,50,924
5541,100,10,1,1,83,100,50,75
5535,100,10,1,1.3,81,100,50,160
5545,100,10,1,0,85,100,50,22
5546,100,10,1,0.3,85,100,50,26
5547,100,10,1,0.6,85,100,50,38
5548,100,10,1,1,85,100,50,65
5529,100,10,1,1.6,79,100,50,344
5542,100,10,1,1.3,83,100,50,138
5552,100,10,1,0,87,100,50,23
5553,100,10,1,0.3,87,100,50,31
5536,100,10,1,1.6,81,100,50,273
5549,100,10,1,1.3,85,100,50,120
5554,100,10,1,0.6,87,100,50,41
5559,100,10,1,0,89,100,50,19
5516,100,10,1,2,75,100,50,831
5555,100,10,1,1,87,100,50,74
5560,100,10,1,0.3,89,100,50,31
5561,100,10,1,0.6,89,100,50,42
5543,100,10,1,1.6,83,100,50,286
5502,100,10,1,2,71,100,50,1301
5562,100,10,1,1,89,100,50,84
5556,100,10,1,1.3,87,100,50,145
5566,100,10,1,0,91,100,50,25
5567,100,10,1,0.3,91,100,50,33
5550,100,10,1,1.6,85,100,50,285
5568,100,10,1,0.6,91,100,50,42
5495,100,10,1,2,69,100,50,1594
5563,100,10,1,1.3,89,100,50,144
5569,100,10,1,1,91,100,50,93
5573,100,10,1,0,93,100,50,20
5574,100,10,1,0.3,93,100,50,31
5575,100,10,1,0.6,93,100,50,41
5557,100,10,1,1.6,87,100,50,307
5570,100,10,1,1.3,91,100,50,156
5580,100,10,1,0,95,100,50,25
5576,100,10,1,1,93,100,50,82
5581,100,10,1,0.3,95,100,50,29
5564,100,10,1,1.6,89,100,50,379
5582,100,10,1,0.6,95,100,50,37
5577,100,10,1,1.3,93,100,50,131
5523,100,10,1,2,77,100,50,1380
5583,100,10,1,1,95,100,50,70
5587,100,10,1,0,97,100,50,21
5588,100,10,1,0.3,97,100,50,26
5589,100,10,1,0.6,97,100,50,35
5584,100,10,1,1.3,95,100,50,143
5530,100,10,1,2,79,100,50,1484
5571,100,10,1,1.6,91,100,50,366
5590,100,10,1,1,97,100,50,59
5594,100,10,1,0,99,100,50,20
5595,100,10,1,0.3,99,100,50,32
5596,100,10,1,0.6,99,100,50,38
5551,100,10,1,2,85,100,50,1134
5578,100,10,1,1.6,93,100,50,335
5509,100,10,1,2,73,100,50,1953
5597,100,10,1,1,99,100,50,76
5591,100,10,1,1.3,97,100,50,177
5585,100,10,1,1.6,95,100,50,336
5598,100,10,1,1.3,99,100,50,228
5537,100,10,1,2,81,100,50,2245
5572,100,10,1,2,91,100,50,877
5558,100,10,1,2,87,100,50,1776
5592,100,10,1,1.6,97,100,50,521
5602,100,10,1,0.3,1,100,50,590
5603,100,10,1,0.6,1,100,50,578
5608,100,10,1,0,3,100,50,291
5599,100,10,1,1.6,99,100,50,683
5604,100,10,1,1,1,100,50,569
5609,100,10,1,0.3,3,100,50,318
5601,100,10,1,0,1,100,50,726
5544,100,10,1,2,83,100,50,2425
5612,100,10,1,1.3,3,100,50,189
5610,100,10,1,0.6,3,100,50,319
5615,100,10,1,0,5,100,50,236
5616,100,10,1,0.3,5,100,50,179
5605,100,10,1,1.3,1,100,50,594
5607,100,10,1,2,1,100,50,554
5606,100,10,1,1.6,1,100,50,607
5611,100,10,1,1,3,100,50,351
5617,100,10,1,0.6,5,100,50,182
5613,100,10,1,1.6,3,100,50,317
5614,100,10,1,2,3,100,50,329
5619,100,10,1,1.3,5,100,50,181
5622,100,10,1,0,7,100,50,154
5623,100,10,1,0.3,7,100,50,155
5621,100,10,1,2,5,100,50,161
5624,100,10,1,0.6,7,100,50,167
5625,100,10,1,1,7,100,50,198
5626,100,10,1,1.3,7,100,50,154
5618,100,10,1,1,5,100,50,355
5620,100,10,1,1.6,5,100,50,256
5627,100,10,1,1.6,7,100,50,188
5629,100,10,1,0,9,100,50,129
5628,100,10,1,2,7,100,50,172
5631,100,10,1,0.6,9,100,50,117
5630,100,10,1,0.3,9,100,50,117
5636,100,10,1,0,11,100,50,104
5632,100,10,1,1,9,100,50,134
5633,100,10,1,1.3,9,100,50,126
5637,100,10,1,0.3,11,100,50,89
5586,100,10,1,2,95,100,50,1757
5638,100,10,1,0.6,11,100,50,116
5635,100,10,1,2,9,100,50,163
5643,100,10,1,0,13,100,50,96
5639,100,10,1,1,11,100,50,134
5640,100,10,1,1.3,11,100,50,159
5645,100,10,1,0.6,13,100,50,89
5634,100,10,1,1.6,9,100,50,295
5644,100,10,1,0.3,13,100,50,100
5651,100,10,1,0.3,15,100,50,70
5641,100,10,1,1.6,11,100,50,170
5650,100,10,1,0,15,100,50,101
5648,100,10,1,1.6,13,100,50,148
5646,100,10,1,1,13,100,50,200
5652,100,10,1,0.6,15,100,50,105
5653,100,10,1,1,15,100,50,109
5642,100,10,1,2,11,100,50,260
5647,100,10,1,1.3,13,100,50,211
5657,100,10,1,0,17,100,50,81
5655,100,10,1,1.6,15,100,50,128
5658,100,10,1,0.3,17,100,50,75
5649,100,10,1,2,13,100,50,261
5659,100,10,1,0.6,17,100,50,112
5654,100,10,1,1.3,15,100,50,171
5660,100,10,1,1,17,100,50,106
5664,100,10,1,0,19,100,50,81
5665,100,10,1,0.3,19,100,50,79
5666,100,10,1,0.6,19,100,50,82
5656,100,10,1,2,15,100,50,203
5661,100,10,1,1.3,17,100,50,151
5671,100,10,1,0,21,100,50,66
5667,100,10,1,1,19,100,50,110
5672,100,10,1,0.3,21,100,50,57
5668,100,10,1,1.3,19,100,50,148
5673,100,10,1,0.6,21,100,50,78
5663,100,10,1,2,17,100,50,233
5662,100,10,1,1.6,17,100,50,221
5678,100,10,1,0,23,100,50,54
5679,100,10,1,0.3,23,100,50,45
5674,100,10,1,1,21,100,50,97
5579,100,10,1,2,93,100,50,2815
5680,100,10,1,0.6,23,100,50,62
5675,100,10,1,1.3,21,100,50,147
5669,100,10,1,1.6,19,100,50,241
5681,100,10,1,1,23,100,50,80
5593,100,10,1,2,97,100,50,2153
5685,100,10,1,0,25,100,50,77
5686,100,10,1,0.3,25,100,50,70
5676,100,10,1,1.6,21,100,50,197
5687,100,10,1,0.6,25,100,50,66
5670,100,10,1,2,19,100,50,350
5692,100,10,1,0,27,100,50,62
5688,100,10,1,1,25,100,50,91
5682,100,10,1,1.3,23,100,50,165
5693,100,10,1,0.3,27,100,50,62
5689,100,10,1,1.3,25,100,50,125
5694,100,10,1,0.6,27,100,50,67
5683,100,10,1,1.6,23,100,50,172
5677,100,10,1,2,21,100,50,276
5699,100,10,1,0,29,100,50,43
5695,100,10,1,1,27,100,50,88
5700,100,10,1,0.3,29,100,50,53
5701,100,10,1,0.6,29,100,50,49
5690,100,10,1,1.6,25,100,50,192
5696,100,10,1,1.3,27,100,50,134
5702,100,10,1,1,29,100,50,84
5706,100,10,1,0,31,100,50,67
5707,100,10,1,0.3,31,100,50,47
5697,100,10,1,1.6,27,100,50,145
5708,100,10,1,0.6,31,100,50,54
5684,100,10,1,2,23,100,50,324
5713,100,10,1,0,33,100,50,38
5714,100,10,1,0.3,33,100,50,44
5709,100,10,1,1,31,100,50,90
5704,100,10,1,1.6,29,100,50,183
5715,100,10,1,0.6,33,100,50,59
5703,100,10,1,1.3,29,100,50,200
5565,100,10,1,2,89,100,50,3235
5720,100,10,1,0,35,100,50,41
5710,100,10,1,1.3,31,100,50,143
5716,100,10,1,1,33,100,50,105
5691,100,10,1,2,25,100,50,410
5717,100,10,1,1.3,33,100,50,113
5721,100,10,1,0.3,35,100,50,52
5722,100,10,1,0.6,35,100,50,74
5698,100,10,1,2,27,100,50,370
5727,100,10,1,0,37,100,50,36
5728,100,10,1,0.3,37,100,50,45
5729,100,10,1,0.6,37,100,50,49
5723,100,10,1,1,35,100,50,92
5711,100,10,1,1.6,31,100,50,229
5724,100,10,1,1.3,35,100,50,141
5718,100,10,1,1.6,33,100,50,218
5734,100,10,1,0,39,100,50,33
5730,100,10,1,1,37,100,50,97
5735,100,10,1,0.3,39,100,50,62
5731,100,10,1,1.3,37,100,50,122
5736,100,10,1,0.6,39,100,50,74
5725,100,10,1,1.6,35,100,50,179
5712,100,10,1,2,31,100,50,344
5737,100,10,1,1,39,100,50,77
5705,100,10,1,2,29,100,50,604
5741,100,10,1,0,41,100,50,40
5732,100,10,1,1.6,37,100,50,186
5742,100,10,1,0.3,41,100,50,42
5743,100,10,1,0.6,41,100,50,50
5748,100,10,1,0,43,100,50,39
5749,100,10,1,0.3,43,100,50,43
5744,100,10,1,1,41,100,50,77
5738,100,10,1,1.3,39,100,50,149
5750,100,10,1,0.6,43,100,50,64
5745,100,10,1,1.3,41,100,50,117
5756,100,10,1,0.3,45,100,50,31
5755,100,10,1,0,45,100,50,41
5751,100,10,1,1,43,100,50,92
5739,100,10,1,1.6,39,100,50,201
5757,100,10,1,0.6,45,100,50,54
5719,100,10,1,2,33,100,50,509
5752,100,10,1,1.3,43,100,50,115
5762,100,10,1,0,47,100,50,35
5763,100,10,1,0.3,47,100,50,37
5600,100,10,1,2,99,100,50,3066
5758,100,10,1,1,45,100,50,95
5764,100,10,1,0.6,47,100,50,55
5746,100,10,1,1.6,41,100,50,262
5769,100,10,1,0,49,100,50,28
5765,100,10,1,1,47,100,50,89
5770,100,10,1,0.3,49,100,50,39
5759,100,10,1,1.3,45,100,50,129
5771,100,10,1,0.6,49,100,50,44
5726,100,10,1,2,35,100,50,513
5766,100,10,1,1.3,47,100,50,116
5753,100,10,1,1.6,43,100,50,270
5772,100,10,1,1,49,100,50,68
5776,100,10,1,0,51,100,50,31
5777,100,10,1,0.3,51,100,50,38
5740,100,10,1,2,39,100,50,413
5778,100,10,1,0.6,51,100,50,57
5733,100,10,1,2,37,100,50,535
5783,100,10,1,0,53,100,50,30
5760,100,10,1,1.6,45,100,50,262
5779,100,10,1,1,51,100,50,72
5773,100,10,1,1.3,49,100,50,146
5784,100,10,1,0.3,53,100,50,36
5767,100,10,1,1.6,47,100,50,230
5785,100,10,1,0.6,53,100,50,63
5790,100,10,1,0,55,100,50,25
5780,100,10,1,1.3,51,100,50,128
5791,100,10,1,0.3,55,100,50,33
5786,100,10,1,1,53,100,50,74
5747,100,10,1,2,41,100,50,589
5774,100,10,1,1.6,49,100,50,245
5792,100,10,1,0.6,55,100,50,45
5797,100,10,1,0,57,100,50,33
5793,100,10,1,1,55,100,50,88
5754,100,10,1,2,43,100,50,701
5798,100,10,1,0.3,57,100,50,56
5799,100,10,1,0.6,57,100,50,47
5787,100,10,1,1.3,53,100,50,163
5781,100,10,1,1.6,51,100,50,261
5794,100,10,1,1.3,55,100,50,128
5804,100,10,1,0,59,100,50,30
5805,100,10,1,0.3,59,100,50,34
5800,100,10,1,1,57,100,50,80
5806,100,10,1,0.6,59,100,50,41
5761,100,10,1,2,45,100,50,715
5788,100,10,1,1.6,53,100,50,289
5811,100,10,1,0,61,100,50,34
5801,100,10,1,1.3,57,100,50,152
5807,100,10,1,1,59,100,50,85
5812,100,10,1,0.3,61,100,50,45
5813,100,10,1,0.6,61,100,50,41
5795,100,10,1,1.6,55,100,50,285
5818,100,10,1,0,63,100,50,26
5814,100,10,1,1,61,100,50,77
5808,100,10,1,1.3,59,100,50,157
5819,100,10,1,0.3,63,100,50,55
5768,100,10,1,2,47,100,50,898
5820,100,10,1,0.6,63,100,50,53
5815,100,10,1,1.3,61,100,50,147
5802,100,10,1,1.6,57,100,50,255
5821,100,10,1,1,63,100,50,78
5825,100,10,1,0,65,100,50,29
5826,100,10,1,0.3,65,100,50,26
5827,100,10,1,0.6,65,100,50,42
5816,100,10,1,1.6,61,100,50,200
5809,100,10,1,1.6,59,100,50,343
5822,100,10,1,1.3,63,100,50,131
5828,100,10,1,1,65,100,50,80
5833,100,10,1,0.3,67,100,50,24
5832,100,10,1,0,67,100,50,37
5834,100,10,1,0.6,67,100,50,47
5782,100,10,1,2,51,100,50,1031
5775,100,10,1,2,49,100,50,1086
5829,100,10,1,1.3,65,100,50,149
5835,100,10,1,1,67,100,50,70
5839,100,10,1,0,69,100,50,24
5840,100,10,1,0.3,69,100,50,27
5841,100,10,1,0.6,69,100,50,49
5789,100,10,1,2,53,100,50,912
5836,100,10,1,1.3,67,100,50,139
5846,100,10,1,0,71,100,50,19
5842,100,10,1,1,69,100,50,88
5823,100,10,1,1.6,63,100,50,335
5830,100,10,1,1.6,65,100,50,288
5796,100,10,1,2,55,100,50,1169
5847,100,10,1,0.3,71,100,50,46
5848,100,10,1,0.6,71,100,50,42
5849,100,10,1,1,71,100,50,75
5853,100,10,1,0,73,100,50,31
5854,100,10,1,0.3,73,100,50,29
5843,100,10,1,1.3,69,100,50,154
5837,100,10,1,1.6,67,100,50,243
5803,100,10,1,2,57,100,50,993
5855,100,10,1,0.6,73,100,50,43
5860,100,10,1,0,75,100,50,32
5856,100,10,1,1,73,100,50,86
5861,100,10,1,0.3,75,100,50,34
5850,100,10,1,1.3,71,100,50,181
5862,100,10,1,0.6,75,100,50,42
5844,100,10,1,1.6,69,100,50,315
5857,100,10,1,1.3,73,100,50,141
5867,100,10,1,0,77,100,50,26
5863,100,10,1,1,75,100,50,85
5868,100,10,1,0.3,77,100,50,39
5869,100,10,1,0.6,77,100,50,37
5864,100,10,1,1.3,75,100,50,163
5870,100,10,1,1,77,100,50,73
5817,100,10,1,2,61,100,50,1324
5851,100,10,1,1.6,71,100,50,389
5874,100,10,1,0,79,100,50,29
5875,100,10,1,0.3,79,100,50,25
5824,100,10,1,2,63,100,50,865
5876,100,10,1,0.6,79,100,50,37
5858,100,10,1,1.6,73,100,50,372
5871,100,10,1,1.3,77,100,50,179
5881,100,10,1,0,81,100,50,23
5877,100,10,1,1,79,100,50,70
5865,100,10,1,1.6,75,100,50,331
5882,100,10,1,0.3,81,100,50,53
5883,100,10,1,0.6,81,100,50,34
5878,100,10,1,1.3,79,100,50,169
5884,100,10,1,1,81,100,50,81
5888,100,10,1,0,83,100,50,21
5872,100,10,1,1.6,77,100,50,300
5889,100,10,1,0.3,83,100,50,30
5810,100,10,1,2,59,100,50,1737
5885,100,10,1,1.3,81,100,50,114
5890,100,10,1,0.6,83,100,50,53
5831,100,10,1,2,65,100,50,1392
5879,100,10,1,1.6,79,100,50,278
5891,100,10,1,1,83,100,50,67
5895,100,10,1,0,85,100,50,25
5896,100,10,1,0.3,85,100,50,26
5897,100,10,1,0.6,85,100,50,35
5838,100,10,1,2,67,100,50,1239
5892,100,10,1,1.3,83,100,50,142
5898,100,10,1,1,85,100,50,86
5902,100,10,1,0,87,100,50,20
5903,100,10,1,0.3,87,100,50,25
5886,100,10,1,1.6,81,100,50,257
5845,100,10,1,2,69,100,50,1418
5904,100,10,1,0.6,87,100,50,38
5899,100,10,1,1.3,85,100,50,132
5909,100,10,1,0,89,100,50,20
5910,100,10,1,0.3,89,100,50,31
5905,100,10,1,1,87,100,50,88
5911,100,10,1,0.6,89,100,50,49
5906,100,10,1,1.3,87,100,50,119
5912,100,10,1,1,89,100,50,78
5916,100,10,1,0,91,100,50,19
5893,100,10,1,1.6,83,100,50,382
5900,100,10,1,1.6,85,100,50,324
5913,100,10,1,1.3,89,100,50,128
5917,100,10,1,0.3,91,100,50,25
5918,100,10,1,0.6,91,100,50,45
5919,100,10,1,1,91,100,50,74
5923,100,10,1,0,93,100,50,25
5859,100,10,1,2,73,100,50,1737
5907,100,10,1,1.6,87,100,50,370
5924,100,10,1,0.3,93,100,50,25
5920,100,10,1,1.3,91,100,50,142
5925,100,10,1,0.6,93,100,50,39
5926,100,10,1,1,93,100,50,81
5901,100,10,1,2,85,100,50,606
5914,100,10,1,1.6,89,100,50,358
5930,100,10,1,0,95,100,50,18
5931,100,10,1,0.3,95,100,50,24
5927,100,10,1,1.3,93,100,50,167
5932,100,10,1,0.6,95,100,50,36
5921,100,10,1,1.6,91,100,50,365
5933,100,10,1,1,95,100,50,85
5873,100,10,1,2,77,100,50,1505
5852,100,10,1,2,71,100,50,2551
5937,100,10,1,0,97,100,50,26
5938,100,10,1,0.3,97,100,50,27
5880,100,10,1,2,79,100,50,1234
5939,100,10,1,0.6,97,100,50,40
5944,100,10,1,0,99,100,50,16
5934,100,10,1,1.3,95,100,50,167
5940,100,10,1,1,97,100,50,82
5866,100,10,1,2,75,100,50,2285
5945,100,10,1,0.3,99,100,50,27
5928,100,10,1,1.6,93,100,50,340
5946,100,10,1,0.6,99,100,50,41
5894,100,10,1,2,83,100,50,1322
5941,100,10,1,1.3,97,100,50,139
5947,100,10,1,1,99,100,50,84
5948,100,10,1,1.3,99,100,50,154
5935,100,10,1,1.6,95,100,50,396
5942,100,10,1,1.6,97,100,50,415
5908,100,10,1,2,87,100,50,1873
5887,100,10,1,2,81,100,50,1809
5949,100,10,1,1.6,99,100,50,317
5952,100,10,1,0.3,1,100,50,576
5954,100,10,1,1,1,100,50,533
5953,100,10,1,0.6,1,100,50,607
5958,100,10,1,0,3,100,50,257
5959,100,10,1,0.3,3,100,50,245
5960,100,10,1,0.6,3,100,50,290
5951,100,10,1,0,1,100,50,736
5955,100,10,1,1.3,1,100,50,570
5956,100,10,1,1.6,1,100,50,538
5962,100,10,1,1.3,3,100,50,283
5965,100,10,1,0,5,100,50,197
5961,100,10,1,1,3,100,50,338
5966,100,10,1,0.3,5,100,50,161
5963,100,10,1,1.6,3,100,50,320
5964,100,10,1,2,3,100,50,242
5968,100,10,1,1,5,100,50,186
5969,100,10,1,1.3,5,100,50,169
5967,100,10,1,0.6,5,100,50,260
5970,100,10,1,1.6,5,100,50,155
5972,100,10,1,0,7,100,50,150
5957,100,10,1,2,1,100,50,591
5974,100,10,1,0.6,7,100,50,156
5973,100,10,1,0.3,7,100,50,191
5929,100,10,1,2,93,100,50,1742
5971,100,10,1,2,5,100,50,198
5936,100,10,1,2,95,100,50,1443
5975,100,10,1,1,7,100,50,186
5979,100,10,1,0,9,100,50,133
5978,100,10,1,2,7,100,50,203
5977,100,10,1,1.6,7,100,50,209
5980,100,10,1,0.3,9,100,50,146
5981,100,10,1,0.6,9,100,50,143
5976,100,10,1,1.3,7,100,50,196
5922,100,10,1,2,91,100,50,1560
5986,100,10,1,0,11,100,50,98
5982,100,10,1,1,9,100,50,143
5984,100,10,1,1.6,9,100,50,127
5987,100,10,1,0.3,11,100,50,98
5915,100,10,1,2,89,100,50,2613
5985,100,10,1,2,9,100,50,148
5983,100,10,1,1.3,9,100,50,180
5988,100,10,1,0.6,11,100,50,130
5989,100,10,1,1,11,100,50,138
5995,100,10,1,0.6,13,100,50,92
5991,100,10,1,1.6,11,100,50,113
5994,100,10,1,0.3,13,100,50,119
5993,100,10,1,0,13,100,50,120
5990,100,10,1,1.3,11,100,50,131
6000,100,10,1,0,15,100,50,74
6001,100,10,1,0.3,15,100,50,85
5996,100,10,1,1,13,100,50,131
5997,100,10,1,1.3,13,100,50,132
5992,100,10,1,2,11,100,50,186
6002,100,10,1,0.6,15,100,50,121
6007,100,10,1,0,17,100,50,60
5998,100,10,1,1.6,13,100,50,215
5943,100,10,1,2,97,100,50,1590
6009,100,10,1,0.6,17,100,50,83
6008,100,10,1,0.3,17,100,50,77
6003,100,10,1,1,15,100,50,119
6010,100,10,1,1,17,100,50,93
6014,100,10,1,0,19,100,50,57
6005,100,10,1,1.6,15,100,50,140
6011,100,10,1,1.3,17,100,50,110
5999,100,10,1,2,13,100,50,282
6004,100,10,1,1.3,15,100,50,165
6015,100,10,1,0.3,19,100,50,70
6006,100,10,1,2,15,100,50,193
6016,100,10,1,0.6,19,100,50,87
6017,100,10,1,1,19,100,50,83
6021,100,10,1,0,21,100,50,71
6022,100,10,1,0.3,21,100,50,72
6013,100,10,1,2,17,100,50,172
6023,100,10,1,0.6,21,100,50,73
6012,100,10,1,1.6,17,100,50,244
6028,100,10,1,0,23,100,50,60
6024,100,10,1,1,21,100,50,96
6029,100,10,1,0.3,23,100,50,60
6018,100,10,1,1.3,19,100,50,182
6030,100,10,1,0.6,23,100,50,78
6025,100,10,1,1.3,21,100,50,124
6035,100,10,1,0,25,100,50,53
6031,100,10,1,1,23,100,50,104
6019,100,10,1,1.6,19,100,50,180
6036,100,10,1,0.3,25,100,50,61
6037,100,10,1,0.6,25,100,50,72
6020,100,10,1,2,19,100,50,250
6038,100,10,1,1,25,100,50,76
6032,100,10,1,1.3,23,100,50,128
6042,100,10,1,0,27,100,50,65
5950,100,10,1,2,99,100,50,1662
6043,100,10,1,0.3,27,100,50,65
6044,100,10,1,0.6,27,100,50,66
6026,100,10,1,1.6,21,100,50,240
6045,100,10,1,1,27,100,50,79
6049,100,10,1,0,29,100,50,49
6039,100,10,1,1.3,25,100,50,115
6040,100,10,1,1.6,25,100,50,137
6050,100,10,1,0.3,29,100,50,55
6051,100,10,1,0.6,29,100,50,60
6033,100,10,1,1.6,23,100,50,245
6046,100,10,1,1.3,27,100,50,111
6056,100,10,1,0,31,100,50,45
6057,100,10,1,0.3,31,100,50,51
6027,100,10,1,2,21,100,50,382
6052,100,10,1,1,29,100,50,105
6058,100,10,1,0.6,31,100,50,70
6053,100,10,1,1.3,29,100,50,110
6047,100,10,1,1.6,27,100,50,172
6063,100,10,1,0,33,100,50,43
6064,100,10,1,0.3,33,100,50,52
6065,100,10,1,0.6,33,100,50,50
6034,100,10,1,2,23,100,50,447
6059,100,10,1,1,31,100,50,132
6066,100,10,1,1,33,100,50,87
6070,100,10,1,0,35,100,50,47
6054,100,10,1,1.6,29,100,50,216
6071,100,10,1,0.3,35,100,50,53
6061,100,10,1,1.6,31,100,50,161
6060,100,10,1,1.3,31,100,50,159
6067,100,10,1,1.3,33,100,50,114
6072,100,10,1,0.6,35,100,50,65
6073,100,10,1,1,35,100,50,88
6077,100,10,1,0,37,100,50,44
6078,100,10,1,0.3,37,100,50,50
6079,100,10,1,0.6,37,100,50,49
6084,100,10,1,0,39,100,50,54
6041,100,10,1,2,25,100,50,457
6085,100,10,1,0.3,39,100,50,46
6074,100,10,1,1.3,35,100,50,128
6080,100,10,1,1,37,100,50,83
6086,100,10,1,0.6,39,100,50,51
