[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
3168,100,10,1,1,5,100,50,190
3172,100,10,0,1,7,100,50,117
3169,100,10,1.3,1,5,100,50,272
3173,100,10,0.3,1,7,100,50,137
3170,100,10,1.6,1,5,100,50,223
3171,100,10,2,1,5,100,50,201
3154,100,10,1,1,1,100,50,561
3175,100,10,1,1,7,100,50,136
3155,100,10,1.3,1,1,100,50,580
3151,100,10,0,1,1,100,50,561
3152,100,10,0.3,1,1,100,50,585
3157,100,10,2,1,1,100,50,582
3179,100,10,0,1,9,100,50,76
3174,100,10,0.6,1,7,100,50,145
3153,100,10,0.6,1,1,100,50,567
3176,100,10,1.3,1,7,100,50,151
3180,100,10,0.3,1,9,100,50,97
3156,100,10,1.6,1,1,100,50,600
3186,100,10,0,1,11,100,50,73
3182,100,10,1,1,9,100,50,110
3177,100,10,1.6,1,7,100,50,219
3193,100,10,0,1,13,100,50,56
3178,100,10,2,1,7,100,50,184
3181,100,10,0.6,1,9,100,50,153
3190,100,10,1.3,1,11,100,50,101
3187,100,10,0.3,1,11,100,50,127
3188,100,10,0.6,1,11,100,50,130
3183,100,10,1.3,1,9,100,50,165
3191,100,10,1.6,1,11,100,50,130
3195,100,10,0.6,1,13,100,50,82
3189,100,10,1,1,11,100,50,130
3194,100,10,0.3,1,13,100,50,111
3200,100,10,0,1,15,100,50,73
3184,100,10,1.6,1,9,100,50,192
3196,100,10,1,1,13,100,50,104
3192,100,10,2,1,11,100,50,170
3202,100,10,0.6,1,15,100,50,80
3201,100,10,0.3,1,15,100,50,94
3197,100,10,1.3,1,13,100,50,114
3207,100,10,0,1,17,100,50,58
3185,100,10,2,1,9,100,50,265
3198,100,10,1.6,1,13,100,50,147
3203,100,10,1,1,15,100,50,104
3209,100,10,0.6,1,17,100,50,97
3214,100,10,0,1,19,100,50,47
3208,100,10,0.3,1,17,100,50,118
3205,100,10,1.6,1,15,100,50,112
3204,100,10,1.3,1,15,100,50,142
3199,100,10,2,1,13,100,50,199
3211,100,10,1.3,1,17,100,50,110
3210,100,10,1,1,17,100,50,116
3215,100,10,0.3,1,19,100,50,101
3216,100,10,0.6,1,19,100,50,100
3217,100,10,1,1,19,100,50,118
3221,100,10,0,1,21,100,50,53
3213,100,10,2,1,17,100,50,125
3222,100,10,0.3,1,21,100,50,61
3228,100,10,0,1,23,100,50,41
3206,100,10,2,1,15,100,50,242
3212,100,10,1.6,1,17,100,50,182
3218,100,10,1.3,1,19,100,50,112
3219,100,10,1.6,1,19,100,50,137
3229,100,10,0.3,1,23,100,50,66
3223,100,10,0.6,1,21,100,50,108
3235,100,10,0,1,25,100,50,46
3224,100,10,1,1,21,100,50,117
3230,100,10,0.6,1,23,100,50,84
3225,100,10,1.3,1,21,100,50,117
3220,100,10,2,1,19,100,50,164
3231,100,10,1,1,23,100,50,90
3236,100,10,0.3,1,25,100,50,73
3226,100,10,1.6,1,21,100,50,126
3227,100,10,2,1,21,100,50,149
3237,100,10,0.6,1,25,100,50,72
3242,100,10,0,1,27,100,50,53
3232,100,10,1.3,1,23,100,50,138
3233,100,10,1.6,1,23,100,50,116
3243,100,10,0.3,1,27,100,50,51
3238,100,10,1,1,25,100,50,88
3249,100,10,0,1,29,100,50,34
3234,100,10,2,1,23,100,50,133
3244,100,10,0.6,1,27,100,50,67
3239,100,10,1.3,1,25,100,50,93
3250,100,10,0.3,1,29,100,50,56
3245,100,10,1,1,27,100,50,101
3246,100,10,1.3,1,27,100,50,93
3256,100,10,0,1,31,100,50,48
3240,100,10,1.6,1,25,100,50,144
3251,100,10,0.6,1,29,100,50,96
3257,100,10,0.3,1,31,100,50,51
3247,100,10,1.6,1,27,100,50,120
3241,100,10,2,1,25,100,50,154
3258,100,10,0.6,1,31,100,50,70
3252,100,10,1,1,29,100,50,98
3263,100,10,0,1,33,100,50,46
3259,100,10,1,1,31,100,50,92
3253,100,10,1.3,1,29,100,50,114
3264,100,10,0.3,1,33,100,50,46
3248,100,10,2,1,27,100,50,146
3254,100,10,1.6,1,29,100,50,115
3270,100,10,0,1,35,100,50,28
3255,100,10,2,1,29,100,50,140
3265,100,10,0.6,1,33,100,50,69
3260,100,10,1.3,1,31,100,50,127
3266,100,10,1,1,33,100,50,79
3261,100,10,1.6,1,31,100,50,132
3271,100,10,0.3,1,35,100,50,51
3277,100,10,0,1,37,100,50,42
3267,100,10,1.3,1,33,100,50,101
3268,100,10,1.6,1,33,100,50,93
3262,100,10,2,1,31,100,50,140
3273,100,10,1,1,35,100,50,83
3272,100,10,0.6,1,35,100,50,79
3278,100,10,0.3,1,37,100,50,68
3284,100,10,0,1,39,100,50,30
3269,100,10,2,1,33,100,50,140
3279,100,10,0.6,1,37,100,50,97
3285,100,10,0.3,1,39,100,50,44
3274,100,10,1.3,1,35,100,50,108
3275,100,10,1.6,1,35,100,50,119
3276,100,10,2,1,35,100,50,108
3291,100,10,0,1,41,100,50,31
3286,100,10,0.6,1,39,100,50,53
3281,100,10,1.3,1,37,100,50,93
3280,100,10,1,1,37,100,50,110
3282,100,10,1.6,1,37,100,50,124
3298,100,10,0,1,43,100,50,32
3292,100,10,0.3,1,41,100,50,45
3283,100,10,2,1,37,100,50,126
3287,100,10,1,1,39,100,50,80
3293,100,10,0.6,1,41,100,50,53
3299,100,10,0.3,1,43,100,50,39
3289,100,10,1.6,1,39,100,50,94
3288,100,10,1.3,1,39,100,50,105
3305,100,10,0,1,45,100,50,27
3294,100,10,1,1,41,100,50,90
3300,100,10,0.6,1,43,100,50,67
3295,100,10,1.3,1,41,100,50,108
3290,100,10,2,1,39,100,50,137
3306,100,10,0.3,1,45,100,50,44
3307,100,10,0.6,1,45,100,50,55
3301,100,10,1,1,43,100,50,89
3312,100,10,0,1,47,100,50,30
3313,100,10,0.3,1,47,100,50,41
3308,100,10,1,1,45,100,50,69
3296,100,10,1.6,1,41,100,50,140
3302,100,10,1.3,1,43,100,50,115
3297,100,10,2,1,41,100,50,157
3303,100,10,1.6,1,43,100,50,109
3319,100,10,0,1,49,100,50,26
3314,100,10,0.6,1,47,100,50,60
3309,100,10,1.3,1,45,100,50,107
3315,100,10,1,1,47,100,50,65
3304,100,10,2,1,43,100,50,131
3320,100,10,0.3,1,49,100,50,38
3310,100,10,1.6,1,45,100,50,127
3316,100,10,1.3,1,47,100,50,95
3326,100,10,0,1,51,100,50,30
3321,100,10,0.6,1,49,100,50,56
3311,100,10,2,1,45,100,50,133
3327,100,10,0.3,1,51,100,50,46
3322,100,10,1,1,49,100,50,99
3333,100,10,0,1,53,100,50,30
3328,100,10,0.6,1,51,100,50,60
3317,100,10,1.6,1,47,100,50,117
3318,100,10,2,1,47,100,50,153
3334,100,10,0.3,1,53,100,50,46
3323,100,10,1.3,1,49,100,50,108
3329,100,10,1,1,51,100,50,81
3324,100,10,1.6,1,49,100,50,116
3340,100,10,0,1,55,100,50,23
3335,100,10,0.6,1,53,100,50,62
3325,100,10,2,1,49,100,50,127
3332,100,10,2,1,51,100,50,103
3330,100,10,1.3,1,51,100,50,121
3341,100,10,0.3,1,55,100,50,53
3331,100,10,1.6,1,51,100,50,113
3347,100,10,0,1,57,100,50,33
3336,100,10,1,1,53,100,50,93
3348,100,10,0.3,1,57,100,50,55
3342,100,10,0.6,1,55,100,50,71
3337,100,10,1.3,1,53,100,50,104
3354,100,10,0,1,59,100,50,21
3344,100,10,1.3,1,55,100,50,79
3349,100,10,0.6,1,57,100,50,56
3339,100,10,2,1,53,100,50,114
3338,100,10,1.6,1,53,100,50,118
3343,100,10,1,1,55,100,50,82
3355,100,10,0.3,1,59,100,50,43
3361,100,10,0,1,61,100,50,24
3350,100,10,1,1,57,100,50,76
3345,100,10,1.6,1,55,100,50,121
3356,100,10,0.6,1,59,100,50,53
3362,100,10,0.3,1,61,100,50,41
3357,100,10,1,1,59,100,50,67
3351,100,10,1.3,1,57,100,50,89
3346,100,10,2,1,55,100,50,148
3363,100,10,0.6,1,61,100,50,58
3368,100,10,0,1,63,100,50,19
3352,100,10,1.6,1,57,100,50,118
3353,100,10,2,1,57,100,50,128
3369,100,10,0.3,1,63,100,50,37
3358,100,10,1.3,1,59,100,50,91
3375,100,10,0,1,65,100,50,26
3359,100,10,1.6,1,59,100,50,111
3364,100,10,1,1,61,100,50,83
3370,100,10,0.6,1,63,100,50,52
3360,100,10,2,1,59,100,50,136
3371,100,10,1,1,63,100,50,76
3365,100,10,1.3,1,61,100,50,104
3366,100,10,1.6,1,61,100,50,111
3372,100,10,1.3,1,63,100,50,75
3376,100,10,0.3,1,65,100,50,53
3382,100,10,0,1,67,100,50,29
3367,100,10,2,1,61,100,50,122
3377,100,10,0.6,1,65,100,50,48
3373,100,10,1.6,1,63,100,50,109
3383,100,10,0.3,1,67,100,50,54
3378,100,10,1,1,65,100,50,87
3389,100,10,0,1,69,100,50,28
3384,100,10,0.6,1,67,100,50,65
3374,100,10,2,1,63,100,50,123
3390,100,10,0.3,1,69,100,50,45
3379,100,10,1.3,1,65,100,50,94
3385,100,10,1,1,67,100,50,72
3380,100,10,1.6,1,65,100,50,103
3391,100,10,0.6,1,69,100,50,52
3396,100,10,0,1,71,100,50,21
3397,100,10,0.3,1,71,100,50,38
3403,100,10,0,1,73,100,50,18
3392,100,10,1,1,69,100,50,90
3381,100,10,2,1,65,100,50,136
3387,100,10,1.6,1,67,100,50,115
3404,100,10,0.3,1,73,100,50,40
3398,100,10,0.6,1,71,100,50,56
3393,100,10,1.3,1,69,100,50,99
3394,100,10,1.6,1,69,100,50,99
3388,100,10,2,1,67,100,50,132
3399,100,10,1,1,71,100,50,74
3386,100,10,1.3,1,67,100,50,95
3410,100,10,0,1,75,100,50,30
3411,100,10,0.3,1,75,100,50,44
3400,100,10,1.3,1,71,100,50,85
3395,100,10,2,1,69,100,50,143
3405,100,10,0.6,1,73,100,50,65
3406,100,10,1,1,73,100,50,77
3417,100,10,0,1,77,100,50,19
3401,100,10,1.6,1,71,100,50,123
3412,100,10,0.6,1,75,100,50,55
3402,100,10,2,1,71,100,50,137
3407,100,10,1.3,1,73,100,50,102
3418,100,10,0.3,1,77,100,50,36
3424,100,10,0,1,79,100,50,28
3413,100,10,1,1,75,100,50,80
3414,100,10,1.3,1,75,100,50,88
3408,100,10,1.6,1,73,100,50,110
3409,100,10,2,1,73,100,50,125
3419,100,10,0.6,1,77,100,50,60
3425,100,10,0.3,1,79,100,50,51
3431,100,10,0,1,81,100,50,19
3421,100,10,1.3,1,77,100,50,95
3420,100,10,1,1,77,100,50,89
3415,100,10,1.6,1,75,100,50,111
3426,100,10,0.6,1,79,100,50,60
3432,100,10,0.3,1,81,100,50,38
3422,100,10,1.6,1,77,100,50,96
3416,100,10,2,1,75,100,50,144
3438,100,10,0,1,83,100,50,17
3433,100,10,0.6,1,81,100,50,60
3427,100,10,1,1,79,100,50,98
3428,100,10,1.3,1,79,100,50,91
3439,100,10,0.3,1,83,100,50,39
3423,100,10,2,1,77,100,50,136
3434,100,10,1,1,81,100,50,66
3440,100,10,0.6,1,83,100,50,48
3445,100,10,0,1,85,100,50,21
3435,100,10,1.3,1,81,100,50,106
3436,100,10,1.6,1,81,100,50,92
3429,100,10,1.6,1,79,100,50,123
3430,100,10,2,1,79,100,50,143
3452,100,10,0,1,87,100,50,18
3446,100,10,0.3,1,85,100,50,47
3437,100,10,2,1,81,100,50,116
3442,100,10,1.3,1,83,100,50,82
3447,100,10,0.6,1,85,100,50,60
3441,100,10,1,1,83,100,50,88
3453,100,10,0.3,1,87,100,50,38
3459,100,10,0,1,89,100,50,15
3443,100,10,1.6,1,83,100,50,132
3448,100,10,1,1,85,100,50,99
3449,100,10,1.3,1,85,100,50,108
3444,100,10,2,1,83,100,50,119
3454,100,10,0.6,1,87,100,50,59
3460,100,10,0.3,1,89,100,50,41
3466,100,10,0,1,91,100,50,15
3450,100,10,1.6,1,85,100,50,134
3455,100,10,1,1,87,100,50,80
3461,100,10,0.6,1,89,100,50,57
3462,100,10,1,1,89,100,50,78
3456,100,10,1.3,1,87,100,50,102
3473,100,10,0,1,93,100,50,16
3451,100,10,2,1,85,100,50,150
3467,100,10,0.3,1,91,100,50,39
3468,100,10,0.6,1,91,100,50,43
3457,100,10,1.6,1,87,100,50,117
3463,100,10,1.3,1,89,100,50,84
3458,100,10,2,1,87,100,50,144
3474,100,10,0.3,1,93,100,50,39
3480,100,10,0,1,95,100,50,14
3469,100,10,1,1,91,100,50,72
3470,100,10,1.3,1,91,100,50,84
3465,100,10,2,1,89,100,50,110
3475,100,10,0.6,1,93,100,50,56
3464,100,10,1.6,1,89,100,50,132
3481,100,10,0.3,1,95,100,50,36
3471,100,10,1.6,1,91,100,50,98
3482,100,10,0.6,1,95,100,50,52
3487,100,10,0,1,97,100,50,17
3476,100,10,1,1,93,100,50,81
3477,100,10,1.3,1,93,100,50,87
3472,100,10,2,1,91,100,50,113
3488,100,10,0.3,1,97,100,50,37
3478,100,10,1.6,1,93,100,50,116
3494,100,10,0,1,99,100,50,16
3483,100,10,1,1,95,100,50,78
3495,100,10,0.3,1,99,100,50,41
3484,100,10,1.3,1,95,100,50,103
3489,100,10,0.6,1,97,100,50,66
3490,100,10,1,1,97,100,50,79
3491,100,10,1.3,1,97,100,50,80
3479,100,10,2,1,93,100,50,150
3496,100,10,0.6,1,99,100,50,50
3485,100,10,1.6,1,95,100,50,116
3497,100,10,1,1,99,100,50,65
3486,100,10,2,1,95,100,50,130
3492,100,10,1.6,1,97,100,50,124
3493,100,10,2,1,97,100,50,117
3498,100,10,1.3,1,99,100,50,97
3499,100,10,1.6,1,99,100,50,102
3500,100,10,2,1,99,100,50,147
3509,100,10,0.3,1,3,100,50,233
3515,100,10,0,1,5,100,50,156
3508,100,10,0,1,3,100,50,252
3510,100,10,0.6,1,3,100,50,230
3511,100,10,1,1,3,100,50,253
3514,100,10,2,1,3,100,50,231
3516,100,10,0.3,1,5,100,50,165
3513,100,10,1.6,1,3,100,50,246
3517,100,10,0.6,1,5,100,50,135
3512,100,10,1.3,1,3,100,50,311
3522,100,10,0,1,7,100,50,104
3519,100,10,1.3,1,5,100,50,166
3523,100,10,0.3,1,7,100,50,133
3524,100,10,0.6,1,7,100,50,144
3518,100,10,1,1,5,100,50,211
3525,100,10,1,1,7,100,50,130
3505,100,10,1.3,1,1,100,50,589
3521,100,10,2,1,5,100,50,267
3503,100,10,0.6,1,1,100,50,556
3529,100,10,0,1,9,100,50,109
3520,100,10,1.6,1,5,100,50,278
3501,100,10,0,1,1,100,50,548
3502,100,10,0.3,1,1,100,50,562
3526,100,10,1.3,1,7,100,50,167
3528,100,10,2,1,7,100,50,151
3507,100,10,2,1,1,100,50,562
3527,100,10,1.6,1,7,100,50,159
3504,100,10,1,1,1,100,50,580
3506,100,10,1.6,1,1,100,50,575
3530,100,10,0.3,1,9,100,50,131
3531,100,10,0.6,1,9,100,50,139
3532,100,10,1,1,9,100,50,116
3536,100,10,0,1,11,100,50,105
3537,100,10,0.3,1,11,100,50,98
3538,100,10,0.6,1,11,100,50,96
3543,100,10,0,1,13,100,50,78
3534,100,10,1.6,1,9,100,50,123
3539,100,10,1,1,11,100,50,132
3544,100,10,0.3,1,13,100,50,103
3533,100,10,1.3,1,9,100,50,197
3545,100,10,0.6,1,13,100,50,115
3546,100,10,1,1,13,100,50,135
3550,100,10,0,1,15,100,50,58
3540,100,10,1.3,1,11,100,50,167
3547,100,10,1.3,1,13,100,50,149
3551,100,10,0.3,1,15,100,50,72
3535,100,10,2,1,9,100,50,204
3548,100,10,1.6,1,13,100,50,143
3542,100,10,2,1,11,100,50,180
3552,100,10,0.6,1,15,100,50,114
3557,100,10,0,1,17,100,50,63
3541,100,10,1.6,1,11,100,50,197
3549,100,10,2,1,13,100,50,162
3554,100,10,1.3,1,15,100,50,105
3558,100,10,0.3,1,17,100,50,96
3564,100,10,0,1,19,100,50,56
3555,100,10,1.6,1,15,100,50,121
3559,100,10,0.6,1,17,100,50,116
3565,100,10,0.3,1,19,100,50,84
3556,100,10,2,1,15,100,50,136
3560,100,10,1,1,17,100,50,133
3561,100,10,1.3,1,17,100,50,89
3553,100,10,1,1,15,100,50,172
3563,100,10,2,1,17,100,50,113
3571,100,10,0,1,21,100,50,47
3566,100,10,0.6,1,19,100,50,90
3562,100,10,1.6,1,17,100,50,139
3568,100,10,1.3,1,19,100,50,86
3572,100,10,0.3,1,21,100,50,70
3567,100,10,1,1,19,100,50,120
3578,100,10,0,1,23,100,50,58
3579,100,10,0.3,1,23,100,50,54
3570,100,10,2,1,19,100,50,116
3573,100,10,0.6,1,21,100,50,94
3569,100,10,1.6,1,19,100,50,138
3585,100,10,0,1,25,100,50,42
3575,100,10,1.3,1,21,100,50,87
3580,100,10,0.6,1,23,100,50,82
3574,100,10,1,1,21,100,50,109
3586,100,10,0.3,1,25,100,50,68
3576,100,10,1.6,1,21,100,50,124
3581,100,10,1,1,23,100,50,99
3582,100,10,1.3,1,23,100,50,107
3592,100,10,0,1,27,100,50,41
3587,100,10,0.6,1,25,100,50,86
3593,100,10,0.3,1,27,100,50,45
3577,100,10,2,1,21,100,50,141
3588,100,10,1,1,25,100,50,108
3584,100,10,2,1,23,100,50,123
3594,100,10,0.6,1,27,100,50,56
3583,100,10,1.6,1,23,100,50,129
3599,100,10,0,1,29,100,50,33
3600,100,10,0.3,1,29,100,50,51
3589,100,10,1.3,1,25,100,50,132
3591,100,10,2,1,25,100,50,128
3595,100,10,1,1,27,100,50,101
3590,100,10,1.6,1,25,100,50,121
3606,100,10,0,1,31,100,50,45
3601,100,10,0.6,1,29,100,50,83
3597,100,10,1.6,1,27,100,50,118
3607,100,10,0.3,1,31,100,50,52
3602,100,10,1,1,29,100,50,92
3596,100,10,1.3,1,27,100,50,111
3603,100,10,1.3,1,29,100,50,88
3613,100,10,0,1,33,100,50,42
3608,100,10,0.6,1,31,100,50,94
3614,100,10,0.3,1,33,100,50,50
3604,100,10,1.6,1,29,100,50,101
3620,100,10,0,1,35,100,50,32
3609,100,10,1,1,31,100,50,103
3615,100,10,0.6,1,33,100,50,63
3598,100,10,2,1,27,100,50,205
3605,100,10,2,1,29,100,50,131
3610,100,10,1.3,1,31,100,50,140
3621,100,10,0.3,1,35,100,50,56
3616,100,10,1,1,33,100,50,87
3627,100,10,0,1,37,100,50,27
3611,100,10,1.6,1,31,100,50,136
3622,100,10,0.6,1,35,100,50,75
3617,100,10,1.3,1,33,100,50,128
3628,100,10,0.3,1,37,100,50,50
3618,100,10,1.6,1,33,100,50,146
3623,100,10,1,1,35,100,50,98
3629,100,10,0.6,1,37,100,50,68
3612,100,10,2,1,31,100,50,180
3624,100,10,1.3,1,35,100,50,101
3634,100,10,0,1,39,100,50,33
3619,100,10,2,1,33,100,50,135
3635,100,10,0.3,1,39,100,50,46
3630,100,10,1,1,37,100,50,77
3641,100,10,0,1,41,100,50,30
3625,100,10,1.6,1,35,100,50,121
3636,100,10,0.6,1,39,100,50,64
3626,100,10,2,1,35,100,50,135
3631,100,10,1.3,1,37,100,50,103
3642,100,10,0.3,1,41,100,50,50
3632,100,10,1.6,1,37,100,50,137
3643,100,10,0.6,1,41,100,50,62
3637,100,10,1,1,39,100,50,81
3638,100,10,1.3,1,39,100,50,88
3648,100,10,0,1,43,100,50,32
3633,100,10,2,1,37,100,50,174
3649,100,10,0.3,1,43,100,50,46
3644,100,10,1,1,41,100,50,87
3655,100,10,0,1,45,100,50,29
3650,100,10,0.6,1,43,100,50,57
3640,100,10,2,1,39,100,50,126
3645,100,10,1.3,1,41,100,50,111
3639,100,10,1.6,1,39,100,50,143
3656,100,10,0.3,1,45,100,50,54
3651,100,10,1,1,43,100,50,90
3646,100,10,1.6,1,41,100,50,108
3662,100,10,0,1,47,100,50,32
3657,100,10,0.6,1,45,100,50,67
3663,100,10,0.3,1,47,100,50,44
3653,100,10,1.6,1,43,100,50,108
3647,100,10,2,1,41,100,50,151
3669,100,10,0,1,49,100,50,21
3658,100,10,1,1,45,100,50,78
3664,100,10,0.6,1,47,100,50,61
3652,100,10,1.3,1,43,100,50,127
3654,100,10,2,1,43,100,50,134
3659,100,10,1.3,1,45,100,50,97
3660,100,10,1.6,1,45,100,50,109
3670,100,10,0.3,1,49,100,50,46
3676,100,10,0,1,51,100,50,20
3665,100,10,1,1,47,100,50,92
3666,100,10,1.3,1,47,100,50,81
3661,100,10,2,1,45,100,50,135
3671,100,10,0.6,1,49,100,50,65
3677,100,10,0.3,1,51,100,50,41
3667,100,10,1.6,1,47,100,50,116
3683,100,10,0,1,53,100,50,22
3672,100,10,1,1,49,100,50,83
3668,100,10,2,1,47,100,50,116
3684,100,10,0.3,1,53,100,50,38
3673,100,10,1.3,1,49,100,50,92
3678,100,10,0.6,1,51,100,50,63
3690,100,10,0,1,55,100,50,25
3680,100,10,1.3,1,51,100,50,88
3674,100,10,1.6,1,49,100,50,140
3675,100,10,2,1,49,100,50,133
3685,100,10,0.6,1,53,100,50,79
3691,100,10,0.3,1,55,100,50,49
3679,100,10,1,1,51,100,50,102
3681,100,10,1.6,1,51,100,50,113
3686,100,10,1,1,53,100,50,76
3697,100,10,0,1,57,100,50,18
3692,100,10,0.6,1,55,100,50,66
3682,100,10,2,1,51,100,50,128
3698,100,10,0.3,1,57,100,50,43
3704,100,10,0,1,59,100,50,21
3699,100,10,0.6,1,57,100,50,57
3687,100,10,1.3,1,53,100,50,109
3695,100,10,1.6,1,55,100,50,99
3693,100,10,1,1,55,100,50,82
3694,100,10,1.3,1,55,100,50,102
3705,100,10,0.3,1,59,100,50,40
3689,100,10,2,1,53,100,50,158
3700,100,10,1,1,57,100,50,82
3711,100,10,0,1,61,100,50,20
3701,100,10,1.3,1,57,100,50,75
3688,100,10,1.6,1,53,100,50,162
3706,100,10,0.6,1,59,100,50,48
3712,100,10,0.3,1,61,100,50,38
3718,100,10,0,1,63,100,50,19
3696,100,10,2,1,55,100,50,140
3702,100,10,1.6,1,57,100,50,101
3707,100,10,1,1,59,100,50,81
3713,100,10,0.6,1,61,100,50,61
3708,100,10,1.3,1,59,100,50,99
3719,100,10,0.3,1,63,100,50,38
3709,100,10,1.6,1,59,100,50,97
3703,100,10,2,1,57,100,50,131
3715,100,10,1.3,1,61,100,50,78
3725,100,10,0,1,65,100,50,35
3720,100,10,0.6,1,63,100,50,67
3732,100,10,0,1,67,100,50,15
3714,100,10,1,1,61,100,50,91
3726,100,10,0.3,1,65,100,50,54
3710,100,10,2,1,59,100,50,152
3721,100,10,1,1,63,100,50,70
3716,100,10,1.6,1,61,100,50,105
3717,100,10,2,1,61,100,50,140
3727,100,10,0.6,1,65,100,50,58
3722,100,10,1.3,1,63,100,50,78
3724,100,10,2,1,63,100,50,94
3739,100,10,0,1,69,100,50,20
3733,100,10,0.3,1,67,100,50,43
3728,100,10,1,1,65,100,50,78
3740,100,10,0.3,1,69,100,50,36
3729,100,10,1.3,1,65,100,50,97
3723,100,10,1.6,1,63,100,50,126
3730,100,10,1.6,1,65,100,50,102
3746,100,10,0,1,71,100,50,25
3734,100,10,0.6,1,67,100,50,84
3735,100,10,1,1,67,100,50,78
3736,100,10,1.3,1,67,100,50,87
3747,100,10,0.3,1,71,100,50,35
3741,100,10,0.6,1,69,100,50,80
3753,100,10,0,1,73,100,50,17
3738,100,10,2,1,67,100,50,104
3742,100,10,1,1,69,100,50,98
3737,100,10,1.6,1,67,100,50,118
3748,100,10,0.6,1,71,100,50,56
3743,100,10,1.3,1,69,100,50,81
3731,100,10,2,1,65,100,50,154
3754,100,10,0.3,1,73,100,50,33
3755,100,10,0.6,1,73,100,50,52
3760,100,10,0,1,75,100,50,18
3744,100,10,1.6,1,69,100,50,121
3749,100,10,1,1,71,100,50,97
3756,100,10,1,1,73,100,50,82
3745,100,10,2,1,69,100,50,130
3750,100,10,1.3,1,71,100,50,97
3761,100,10,0.3,1,75,100,50,53
3767,100,10,0,1,77,100,50,20
3751,100,10,1.6,1,71,100,50,106
3762,100,10,0.6,1,75,100,50,58
3752,100,10,2,1,71,100,50,140
3763,100,10,1,1,75,100,50,78
3768,100,10,0.3,1,77,100,50,42
3774,100,10,0,1,79,100,50,22
3765,100,10,1.6,1,75,100,50,92
3758,100,10,1.6,1,73,100,50,108
3757,100,10,1.3,1,73,100,50,122
3769,100,10,0.6,1,77,100,50,58
3775,100,10,0.3,1,79,100,50,36
3764,100,10,1.3,1,75,100,50,115
3759,100,10,2,1,73,100,50,145
3781,100,10,0,1,81,100,50,17
3770,100,10,1,1,77,100,50,88
3776,100,10,0.6,1,79,100,50,63
3771,100,10,1.3,1,77,100,50,95
3766,100,10,2,1,75,100,50,124
3772,100,10,1.6,1,77,100,50,103
3782,100,10,0.3,1,81,100,50,32
3788,100,10,0,1,83,100,50,18
3777,100,10,1,1,79,100,50,84
3783,100,10,0.6,1,81,100,50,59
3773,100,10,2,1,77,100,50,117
3778,100,10,1.3,1,79,100,50,93
3795,100,10,0,1,85,100,50,14
3789,100,10,0.3,1,83,100,50,52
3780,100,10,2,1,79,100,50,112
3784,100,10,1,1,81,100,50,89
3790,100,10,0.6,1,83,100,50,59
3785,100,10,1.3,1,81,100,50,103
3779,100,10,1.6,1,79,100,50,113
3786,100,10,1.6,1,81,100,50,93
3796,100,10,0.3,1,85,100,50,58
3791,100,10,1,1,83,100,50,68
3802,100,10,0,1,87,100,50,19
3797,100,10,0.6,1,85,100,50,67
3803,100,10,0.3,1,87,100,50,35
3792,100,10,1.3,1,83,100,50,109
3809,100,10,0,1,89,100,50,14
3798,100,10,1,1,85,100,50,77
3787,100,10,2,1,81,100,50,135
3793,100,10,1.6,1,83,100,50,131
3804,100,10,0.6,1,87,100,50,73
3799,100,10,1.3,1,85,100,50,87
3805,100,10,1,1,87,100,50,81
3810,100,10,0.3,1,89,100,50,42
3816,100,10,0,1,91,100,50,16
3794,100,10,2,1,83,100,50,148
3806,100,10,1.3,1,87,100,50,100
3811,100,10,0.6,1,89,100,50,57
3801,100,10,2,1,85,100,50,132
3800,100,10,1.6,1,85,100,50,120
3817,100,10,0.3,1,91,100,50,39
3823,100,10,0,1,93,100,50,19
3807,100,10,1.6,1,87,100,50,109
3813,100,10,1.3,1,89,100,50,96
3812,100,10,1,1,89,100,50,106
3824,100,10,0.3,1,93,100,50,36
3818,100,10,0.6,1,91,100,50,65
3808,100,10,2,1,87,100,50,140
3825,100,10,0.6,1,93,100,50,44
3830,100,10,0,1,95,100,50,16
3819,100,10,1,1,91,100,50,74
3814,100,10,1.6,1,89,100,50,127
3831,100,10,0.3,1,95,100,50,36
3815,100,10,2,1,89,100,50,139
3820,100,10,1.3,1,91,100,50,101
3837,100,10,0,1,97,100,50,15
3826,100,10,1,1,93,100,50,84
3822,100,10,2,1,91,100,50,114
3832,100,10,0.6,1,95,100,50,62
3821,100,10,1.6,1,91,100,50,131
3833,100,10,1,1,95,100,50,69
3827,100,10,1.3,1,93,100,50,99
3838,100,10,0.3,1,97,100,50,40
3844,100,10,0,1,99,100,50,16
3829,100,10,2,1,93,100,50,131
3828,100,10,1.6,1,93,100,50,107
3839,100,10,0.6,1,97,100,50,52
3835,100,10,1.6,1,95,100,50,100
3834,100,10,1.3,1,95,100,50,101
3845,100,10,0.3,1,99,100,50,41
3840,100,10,1,1,97,100,50,76
3841,100,10,1.3,1,97,100,50,85
3842,100,10,1.6,1,97,100,50,97
3846,100,10,0.6,1,99,100,50,70
3847,100,10,1,1,99,100,50,81
3848,100,10,1.3,1,99,100,50,87
3836,100,10,2,1,95,100,50,151
3843,100,10,2,1,97,100,50,131
3849,100,10,1.6,1,99,100,50,118
3850,100,10,2,1,99,100,50,116
3858,100,10,0,1,3,100,50,237
3866,100,10,0.3,1,5,100,50,154
