[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
7637,100,5,1,1,55,100,50,46
7641,100,1,1,1,57,100,50,32
7624,100,15,1,1,49,100,50,126
7610,100,20,1,1,43,100,50,154
7642,100,5,1,1,57,100,50,60
7638,100,10,1,1,55,100,50,92
7646,100,1,1,1,59,100,50,31
7633,100,10,1,1,53,100,50,70
7629,100,15,1,1,51,100,50,117
7647,100,5,1,1,59,100,50,40
7605,100,20,1,1,41,100,50,225
7615,100,20,1,1,45,100,50,183
7620,100,20,1,1,47,100,50,168
7643,100,10,1,1,57,100,50,80
7651,100,1,1,1,61,100,50,29
7652,100,5,1,1,61,100,50,42
7656,100,1,1,1,63,100,50,23
7634,100,15,1,1,53,100,50,145
7657,100,5,1,1,63,100,50,37
7648,100,10,1,1,59,100,50,86
7661,100,1,1,1,65,100,50,23
7653,100,10,1,1,61,100,50,91
7639,100,15,1,1,55,100,50,147
7630,100,20,1,1,51,100,50,150
7644,100,15,1,1,57,100,50,130
7658,100,10,1,1,63,100,50,74
7635,100,20,1,1,53,100,50,161
7625,100,20,1,1,49,100,50,189
7662,100,5,1,1,65,100,50,41
7666,100,1,1,1,67,100,50,29
7649,100,15,1,1,59,100,50,107
7667,100,5,1,1,67,100,50,44
7671,100,1,1,1,69,100,50,21
7672,100,5,1,1,69,100,50,38
7663,100,10,1,1,65,100,50,81
7676,100,1,1,1,71,100,50,24
7654,100,15,1,1,61,100,50,125
7668,100,10,1,1,67,100,50,89
7659,100,15,1,1,63,100,50,110
7677,100,5,1,1,71,100,50,42
7640,100,20,1,1,55,100,50,197
7673,100,10,1,1,69,100,50,87
7650,100,20,1,1,59,100,50,149
7681,100,1,1,1,73,100,50,33
7664,100,15,1,1,65,100,50,110
7655,100,20,1,1,61,100,50,168
7682,100,5,1,1,73,100,50,46
7645,100,20,1,1,57,100,50,200
7669,100,15,1,1,67,100,50,127
7686,100,1,1,1,75,100,50,20
7678,100,10,1,1,71,100,50,87
7687,100,5,1,1,75,100,50,36
7683,100,10,1,1,73,100,50,79
7691,100,1,1,1,77,100,50,18
7692,100,5,1,1,77,100,50,43
7674,100,15,1,1,69,100,50,153
7688,100,10,1,1,75,100,50,80
7696,100,1,1,1,79,100,50,24
7679,100,15,1,1,71,100,50,118
7660,100,20,1,1,63,100,50,181
7665,100,20,1,1,65,100,50,152
7693,100,10,1,1,77,100,50,70
7697,100,5,1,1,79,100,50,34
7701,100,1,1,1,81,100,50,21
7702,100,5,1,1,81,100,50,43
7706,100,1,1,1,83,100,50,24
7684,100,15,1,1,73,100,50,135
7698,100,10,1,1,79,100,50,82
7703,100,10,1,1,81,100,50,79
7707,100,5,1,1,83,100,50,33
7694,100,15,1,1,77,100,50,106
7675,100,20,1,1,69,100,50,187
7711,100,1,1,1,85,100,50,19
7670,100,20,1,1,67,100,50,194
7689,100,15,1,1,75,100,50,144
7712,100,5,1,1,85,100,50,34
7680,100,20,1,1,71,100,50,175
7716,100,1,1,1,87,100,50,19
7708,100,10,1,1,83,100,50,75
7685,100,20,1,1,73,100,50,162
7699,100,15,1,1,79,100,50,138
7717,100,5,1,1,87,100,50,40
7704,100,15,1,1,81,100,50,120
7721,100,1,1,1,89,100,50,25
7713,100,10,1,1,85,100,50,80
7722,100,5,1,1,89,100,50,41
7726,100,1,1,1,91,100,50,21
7718,100,10,1,1,87,100,50,85
7690,100,20,1,1,75,100,50,165
7727,100,5,1,1,91,100,50,35
7695,100,20,1,1,77,100,50,196
7723,100,10,1,1,89,100,50,70
7709,100,15,1,1,83,100,50,131
7731,100,1,1,1,93,100,50,37
7732,100,5,1,1,93,100,50,33
7700,100,20,1,1,79,100,50,181
7714,100,15,1,1,85,100,50,128
7736,100,1,1,1,95,100,50,23
7728,100,10,1,1,91,100,50,92
7719,100,15,1,1,87,100,50,123
7733,100,10,1,1,93,100,50,61
7737,100,5,1,1,95,100,50,36
7741,100,1,1,1,97,100,50,20
7705,100,20,1,1,81,100,50,191
7724,100,15,1,1,89,100,50,134
7746,100,1,1,1,99,100,50,18
7742,100,5,1,1,97,100,50,48
7710,100,20,1,1,83,100,50,160
7715,100,20,1,1,85,100,50,159
7738,100,10,1,1,95,100,50,84
7729,100,15,1,1,91,100,50,135
7747,100,5,1,1,99,100,50,30
7720,100,20,1,1,87,100,50,146
7743,100,10,1,1,97,100,50,80
7734,100,15,1,1,93,100,50,114
7748,100,10,1,1,99,100,50,67
7751,100,1,1,1,1,100,50,560
7725,100,20,1,1,89,100,50,164
7756,100,1,1,1,3,100,50,290
7739,100,15,1,1,95,100,50,159
7730,100,20,1,1,91,100,50,153
7761,100,1,1,1,5,100,50,175
7757,100,5,1,1,3,100,50,231
7749,100,15,1,1,99,100,50,110
7744,100,15,1,1,97,100,50,129
7766,100,1,1,1,7,100,50,168
7762,100,5,1,1,5,100,50,212
7752,100,5,1,1,1,100,50,581
7758,100,10,1,1,3,100,50,216
7735,100,20,1,1,93,100,50,212
7767,100,5,1,1,7,100,50,120
7771,100,1,1,1,9,100,50,109
7763,100,10,1,1,5,100,50,211
7772,100,5,1,1,9,100,50,95
7745,100,20,1,1,97,100,50,174
7740,100,20,1,1,95,100,50,195
7750,100,20,1,1,99,100,50,161
7776,100,1,1,1,11,100,50,89
7768,100,10,1,1,7,100,50,143
7777,100,5,1,1,11,100,50,83
7781,100,1,1,1,13,100,50,83
7759,100,15,1,1,3,100,50,253
7773,100,10,1,1,9,100,50,159
7764,100,15,1,1,5,100,50,217
7778,100,10,1,1,11,100,50,121
7782,100,5,1,1,13,100,50,87
7786,100,1,1,1,15,100,50,78
7769,100,15,1,1,7,100,50,210
7787,100,5,1,1,15,100,50,86
7753,100,10,1,1,1,100,50,577
7760,100,20,1,1,3,100,50,246
7774,100,15,1,1,9,100,50,163
7783,100,10,1,1,13,100,50,130
7791,100,1,1,1,17,100,50,98
7788,100,10,1,1,15,100,50,84
7792,100,5,1,1,17,100,50,64
7765,100,20,1,1,5,100,50,224
7796,100,1,1,1,19,100,50,71
7770,100,20,1,1,7,100,50,197
7779,100,15,1,1,11,100,50,186
7797,100,5,1,1,19,100,50,54
7801,100,1,1,1,21,100,50,73
7793,100,10,1,1,17,100,50,110
7802,100,5,1,1,21,100,50,63
7798,100,10,1,1,19,100,50,81
7806,100,1,1,1,23,100,50,76
7784,100,15,1,1,13,100,50,193
7803,100,10,1,1,21,100,50,95
7780,100,20,1,1,11,100,50,234
7789,100,15,1,1,15,100,50,166
7794,100,15,1,1,17,100,50,153
7807,100,5,1,1,23,100,50,72
7811,100,1,1,1,25,100,50,54
7812,100,5,1,1,25,100,50,51
7775,100,20,1,1,9,100,50,302
7799,100,15,1,1,19,100,50,172
7816,100,1,1,1,27,100,50,60
7808,100,10,1,1,23,100,50,115
7813,100,10,1,1,25,100,50,71
7754,100,15,1,1,1,100,50,566
7804,100,15,1,1,21,100,50,162
7817,100,5,1,1,27,100,50,44
7785,100,20,1,1,13,100,50,243
7821,100,1,1,1,29,100,50,51
7800,100,20,1,1,19,100,50,160
7822,100,5,1,1,29,100,50,74
7790,100,20,1,1,15,100,50,200
7809,100,15,1,1,23,100,50,123
7826,100,1,1,1,31,100,50,52
7818,100,10,1,1,27,100,50,118
7827,100,5,1,1,31,100,50,52
7823,100,10,1,1,29,100,50,87
7831,100,1,1,1,33,100,50,43
7795,100,20,1,1,17,100,50,223
7832,100,5,1,1,33,100,50,56
7814,100,15,1,1,25,100,50,150
7836,100,1,1,1,35,100,50,38
7828,100,10,1,1,31,100,50,105
7819,100,15,1,1,27,100,50,120
7837,100,5,1,1,35,100,50,45
7755,100,20,1,1,1,100,50,599
7841,100,1,1,1,37,100,50,38
7833,100,10,1,1,33,100,50,87
7810,100,20,1,1,23,100,50,172
7805,100,20,1,1,21,100,50,223
7846,100,1,1,1,39,100,50,49
7842,100,5,1,1,37,100,50,67
7824,100,15,1,1,29,100,50,160
7838,100,10,1,1,35,100,50,96
7847,100,5,1,1,39,100,50,56
7829,100,15,1,1,31,100,50,149
7843,100,10,1,1,37,100,50,87
7815,100,20,1,1,25,100,50,194
7851,100,1,1,1,41,100,50,49
7834,100,15,1,1,33,100,50,162
7852,100,5,1,1,41,100,50,44
7848,100,10,1,1,39,100,50,76
7825,100,20,1,1,29,100,50,169
7856,100,1,1,1,43,100,50,45
7857,100,5,1,1,43,100,50,40
7820,100,20,1,1,27,100,50,206
7861,100,1,1,1,45,100,50,33
7853,100,10,1,1,41,100,50,83
7862,100,5,1,1,45,100,50,34
7839,100,15,1,1,35,100,50,149
7858,100,10,1,1,43,100,50,78
7866,100,1,1,1,47,100,50,37
7830,100,20,1,1,31,100,50,181
7867,100,5,1,1,47,100,50,41
7844,100,15,1,1,37,100,50,157
7835,100,20,1,1,33,100,50,178
7871,100,1,1,1,49,100,50,22
7863,100,10,1,1,45,100,50,100
7849,100,15,1,1,39,100,50,159
7872,100,5,1,1,49,100,50,47
7868,100,10,1,1,47,100,50,69
7854,100,15,1,1,41,100,50,154
7840,100,20,1,1,35,100,50,192
7876,100,1,1,1,51,100,50,32
7859,100,15,1,1,43,100,50,125
7877,100,5,1,1,51,100,50,43
7881,100,1,1,1,53,100,50,28
7882,100,5,1,1,53,100,50,46
7845,100,20,1,1,37,100,50,178
7850,100,20,1,1,39,100,50,190
7873,100,10,1,1,49,100,50,115
7878,100,10,1,1,51,100,50,77
7886,100,1,1,1,55,100,50,38
7864,100,15,1,1,45,100,50,172
7887,100,5,1,1,55,100,50,42
7869,100,15,1,1,47,100,50,138
7883,100,10,1,1,53,100,50,78
7855,100,20,1,1,41,100,50,159
7860,100,20,1,1,43,100,50,162
7891,100,1,1,1,57,100,50,45
7892,100,5,1,1,57,100,50,39
7865,100,20,1,1,45,100,50,151
7874,100,15,1,1,49,100,50,137
7896,100,1,1,1,59,100,50,58
7897,100,5,1,1,59,100,50,31
7888,100,10,1,1,55,100,50,101
7879,100,15,1,1,51,100,50,119
7870,100,20,1,1,47,100,50,164
7901,100,1,1,1,61,100,50,29
7884,100,15,1,1,53,100,50,104
7893,100,10,1,1,57,100,50,85
7902,100,5,1,1,61,100,50,38
7906,100,1,1,1,63,100,50,31
7898,100,10,1,1,59,100,50,76
7907,100,5,1,1,63,100,50,53
7911,100,1,1,1,65,100,50,28
7875,100,20,1,1,49,100,50,190
7903,100,10,1,1,61,100,50,87
7894,100,15,1,1,57,100,50,117
7889,100,15,1,1,55,100,50,135
7908,100,10,1,1,63,100,50,74
7912,100,5,1,1,65,100,50,38
7880,100,20,1,1,51,100,50,156
7916,100,1,1,1,67,100,50,27
7917,100,5,1,1,67,100,50,31
7921,100,1,1,1,69,100,50,22
7913,100,10,1,1,65,100,50,70
7899,100,15,1,1,59,100,50,128
7922,100,5,1,1,69,100,50,39
7918,100,10,1,1,67,100,50,76
7904,100,15,1,1,61,100,50,135
7895,100,20,1,1,57,100,50,158
7926,100,1,1,1,71,100,50,26
7890,100,20,1,1,55,100,50,185
7885,100,20,1,1,53,100,50,199
7927,100,5,1,1,71,100,50,33
7909,100,15,1,1,63,100,50,133
7923,100,10,1,1,69,100,50,72
7931,100,1,1,1,73,100,50,42
7900,100,20,1,1,59,100,50,164
7932,100,5,1,1,73,100,50,51
7936,100,1,1,1,75,100,50,23
7914,100,15,1,1,65,100,50,145
7905,100,20,1,1,61,100,50,161
7937,100,5,1,1,75,100,50,32
7928,100,10,1,1,71,100,50,88
7933,100,10,1,1,73,100,50,80
7919,100,15,1,1,67,100,50,128
7941,100,1,1,1,77,100,50,21
7924,100,15,1,1,69,100,50,127
7942,100,5,1,1,77,100,50,50
7946,100,1,1,1,79,100,50,22
7910,100,20,1,1,63,100,50,181
7938,100,10,1,1,75,100,50,73
7947,100,5,1,1,79,100,50,38
7929,100,15,1,1,71,100,50,127
7951,100,1,1,1,81,100,50,23
7943,100,10,1,1,77,100,50,97
7915,100,20,1,1,65,100,50,187
7934,100,15,1,1,73,100,50,116
7948,100,10,1,1,79,100,50,70
7920,100,20,1,1,67,100,50,188
7952,100,5,1,1,81,100,50,37
7956,100,1,1,1,83,100,50,24
7957,100,5,1,1,83,100,50,40
7944,100,15,1,1,77,100,50,112
7961,100,1,1,1,85,100,50,18
7925,100,20,1,1,69,100,50,179
7953,100,10,1,1,81,100,50,90
7939,100,15,1,1,75,100,50,135
7962,100,5,1,1,85,100,50,37
7930,100,20,1,1,71,100,50,161
7966,100,1,1,1,87,100,50,24
7958,100,10,1,1,83,100,50,100
7967,100,5,1,1,87,100,50,33
7935,100,20,1,1,73,100,50,168
7949,100,15,1,1,79,100,50,141
7971,100,1,1,1,89,100,50,21
7963,100,10,1,1,85,100,50,74
7972,100,5,1,1,89,100,50,32
7940,100,20,1,1,75,100,50,187
7968,100,10,1,1,87,100,50,78
7959,100,15,1,1,83,100,50,111
7976,100,1,1,1,91,100,50,18
7954,100,15,1,1,81,100,50,123
7977,100,5,1,1,91,100,50,41
7945,100,20,1,1,77,100,50,174
7973,100,10,1,1,89,100,50,71
7981,100,1,1,1,93,100,50,25
7982,100,5,1,1,93,100,50,30
7964,100,15,1,1,85,100,50,131
7955,100,20,1,1,81,100,50,146
7986,100,1,1,1,95,100,50,22
7978,100,10,1,1,91,100,50,81
7950,100,20,1,1,79,100,50,181
7987,100,5,1,1,95,100,50,39
7983,100,10,1,1,93,100,50,75
7991,100,1,1,1,97,100,50,18
7974,100,15,1,1,89,100,50,122
7992,100,5,1,1,97,100,50,32
7960,100,20,1,1,83,100,50,186
7988,100,10,1,1,95,100,50,64
7969,100,15,1,1,87,100,50,155
7996,100,1,1,1,99,100,50,16
7965,100,20,1,1,85,100,50,181
7997,100,5,1,1,99,100,50,34
7979,100,15,1,1,91,100,50,116
7993,100,10,1,1,97,100,50,72
7984,100,15,1,1,93,100,50,132
7998,100,10,1,1,99,100,50,75
8001,100,1,1,1,1,100,50,565
7970,100,20,1,1,87,100,50,169
7989,100,15,1,1,95,100,50,139
7975,100,20,1,1,89,100,50,205
8006,100,1,1,1,3,100,50,255
7985,100,20,1,1,93,100,50,160
7980,100,20,1,1,91,100,50,176
7994,100,15,1,1,97,100,50,134
7999,100,15,1,1,99,100,50,114
8011,100,1,1,1,5,100,50,194
8007,100,5,1,1,3,100,50,293
8012,100,5,1,1,5,100,50,145
8016,100,1,1,1,7,100,50,169
8002,100,5,1,1,1,100,50,613
7990,100,20,1,1,95,100,50,166
8017,100,5,1,1,7,100,50,173
8008,100,10,1,1,3,100,50,273
8021,100,1,1,1,9,100,50,141
8018,100,10,1,1,7,100,50,126
8022,100,5,1,1,9,100,50,122
8013,100,10,1,1,5,100,50,203
8000,100,20,1,1,99,100,50,170
8026,100,1,1,1,11,100,50,120
8027,100,5,1,1,11,100,50,102
7995,100,20,1,1,97,100,50,197
8023,100,10,1,1,9,100,50,111
8031,100,1,1,1,13,100,50,92
8032,100,5,1,1,13,100,50,70
8014,100,15,1,1,5,100,50,202
8028,100,10,1,1,11,100,50,144
8019,100,15,1,1,7,100,50,196
8003,100,10,1,1,1,100,50,592
8009,100,15,1,1,3,100,50,296
8036,100,1,1,1,15,100,50,93
8033,100,10,1,1,13,100,50,98
8037,100,5,1,1,15,100,50,74
8041,100,1,1,1,17,100,50,68
8024,100,15,1,1,9,100,50,200
8029,100,15,1,1,11,100,50,185
8015,100,20,1,1,5,100,50,242
8042,100,5,1,1,17,100,50,104
8038,100,10,1,1,15,100,50,117
8046,100,1,1,1,19,100,50,65
8047,100,5,1,1,19,100,50,57
8043,100,10,1,1,17,100,50,114
8020,100,20,1,1,7,100,50,220
8051,100,1,1,1,21,100,50,84
8034,100,15,1,1,13,100,50,204
8025,100,20,1,1,9,100,50,215
8052,100,5,1,1,21,100,50,79
8048,100,10,1,1,19,100,50,120
8056,100,1,1,1,23,100,50,71
8057,100,5,1,1,23,100,50,71
8039,100,15,1,1,15,100,50,176
8044,100,15,1,1,17,100,50,147
8010,100,20,1,1,3,100,50,395
8053,100,10,1,1,21,100,50,106
8030,100,20,1,1,11,100,50,233
8004,100,15,1,1,1,100,50,576
8061,100,1,1,1,25,100,50,45
8062,100,5,1,1,25,100,50,91
8066,100,1,1,1,27,100,50,54
8058,100,10,1,1,23,100,50,94
8049,100,15,1,1,19,100,50,157
8067,100,5,1,1,27,100,50,60
8063,100,10,1,1,25,100,50,82
8071,100,1,1,1,29,100,50,46
8035,100,20,1,1,13,100,50,230
8040,100,20,1,1,15,100,50,203
8072,100,5,1,1,29,100,50,56
8076,100,1,1,1,31,100,50,61
8068,100,10,1,1,27,100,50,94
8054,100,15,1,1,21,100,50,166
8045,100,20,1,1,17,100,50,185
8064,100,15,1,1,25,100,50,115
8077,100,5,1,1,31,100,50,39
8081,100,1,1,1,33,100,50,36
8073,100,10,1,1,29,100,50,92
8050,100,20,1,1,19,100,50,196
8082,100,5,1,1,33,100,50,62
8059,100,15,1,1,23,100,50,171
8078,100,10,1,1,31,100,50,81
8086,100,1,1,1,35,100,50,38
8087,100,5,1,1,35,100,50,48
8055,100,20,1,1,21,100,50,213
8091,100,1,1,1,37,100,50,39
8065,100,20,1,1,25,100,50,169
8083,100,10,1,1,33,100,50,87
8005,100,20,1,1,1,100,50,590
8074,100,15,1,1,29,100,50,123
8079,100,15,1,1,31,100,50,107
8092,100,5,1,1,37,100,50,42
8069,100,15,1,1,27,100,50,185
8096,100,1,1,1,39,100,50,50
8097,100,5,1,1,39,100,50,33
8088,100,10,1,1,35,100,50,114
8101,100,1,1,1,41,100,50,38
8060,100,20,1,1,23,100,50,205
8084,100,15,1,1,33,100,50,123
8093,100,10,1,1,37,100,50,80
8102,100,5,1,1,41,100,50,39
8106,100,1,1,1,43,100,50,34
8089,100,15,1,1,35,100,50,124
8107,100,5,1,1,43,100,50,57
8098,100,10,1,1,39,100,50,93
8111,100,1,1,1,45,100,50,32
8103,100,10,1,1,41,100,50,96
8070,100,20,1,1,27,100,50,224
8108,100,10,1,1,43,100,50,77
8112,100,5,1,1,45,100,50,62
8090,100,20,1,1,35,100,50,144
8099,100,15,1,1,39,100,50,122
8094,100,15,1,1,37,100,50,129
8075,100,20,1,1,29,100,50,224
8116,100,1,1,1,47,100,50,27
8117,100,5,1,1,47,100,50,41
8080,100,20,1,1,31,100,50,196
8121,100,1,1,1,49,100,50,50
8104,100,15,1,1,41,100,50,130
8085,100,20,1,1,33,100,50,173
8113,100,10,1,1,45,100,50,87
8122,100,5,1,1,49,100,50,36
8126,100,1,1,1,51,100,50,36
8118,100,10,1,1,47,100,50,91
8127,100,5,1,1,51,100,50,40
8109,100,15,1,1,43,100,50,148
8123,100,10,1,1,49,100,50,81
8131,100,1,1,1,53,100,50,36
8132,100,5,1,1,53,100,50,31
8100,100,20,1,1,39,100,50,174
8128,100,10,1,1,51,100,50,81
8136,100,1,1,1,55,100,50,33
8105,100,20,1,1,41,100,50,165
8119,100,15,1,1,47,100,50,117
8137,100,5,1,1,55,100,50,35
8114,100,15,1,1,45,100,50,143
8095,100,20,1,1,37,100,50,212
8133,100,10,1,1,53,100,50,85
8141,100,1,1,1,57,100,50,33
8110,100,20,1,1,43,100,50,183
8124,100,15,1,1,49,100,50,125
8142,100,5,1,1,57,100,50,54
8146,100,1,1,1,59,100,50,33
8138,100,10,1,1,55,100,50,94
8147,100,5,1,1,59,100,50,52
8115,100,20,1,1,45,100,50,167
8129,100,15,1,1,51,100,50,123
8143,100,10,1,1,57,100,50,74
8151,100,1,1,1,61,100,50,36
8120,100,20,1,1,47,100,50,170
8134,100,15,1,1,53,100,50,115
8152,100,5,1,1,61,100,50,48
8156,100,1,1,1,63,100,50,28
8157,100,5,1,1,63,100,50,36
8148,100,10,1,1,59,100,50,83
8125,100,20,1,1,49,100,50,157
8139,100,15,1,1,55,100,50,143
8161,100,1,1,1,65,100,50,28
8153,100,10,1,1,61,100,50,81
8162,100,5,1,1,65,100,50,41
8135,100,20,1,1,53,100,50,145
8166,100,1,1,1,67,100,50,36
8158,100,10,1,1,63,100,50,91
8167,100,5,1,1,67,100,50,38
8163,100,10,1,1,65,100,50,95
8140,100,20,1,1,55,100,50,150
8149,100,15,1,1,59,100,50,129
8130,100,20,1,1,51,100,50,183
8154,100,15,1,1,61,100,50,132
8171,100,1,1,1,69,100,50,29
8144,100,15,1,1,57,100,50,180
8172,100,5,1,1,69,100,50,42
8168,100,10,1,1,67,100,50,82
8176,100,1,1,1,71,100,50,45
8177,100,5,1,1,71,100,50,33
8181,100,1,1,1,73,100,50,22
8159,100,15,1,1,63,100,50,142
8173,100,10,1,1,69,100,50,93
8182,100,5,1,1,73,100,50,42
8178,100,10,1,1,71,100,50,71
8145,100,20,1,1,57,100,50,187
8150,100,20,1,1,59,100,50,173
8164,100,15,1,1,65,100,50,161
8186,100,1,1,1,75,100,50,34
8187,100,5,1,1,75,100,50,34
8169,100,15,1,1,67,100,50,129
8174,100,15,1,1,69,100,50,121
8191,100,1,1,1,77,100,50,24
8192,100,5,1,1,77,100,50,31
8183,100,10,1,1,73,100,50,97
8155,100,20,1,1,61,100,50,199
8196,100,1,1,1,79,100,50,25
8179,100,15,1,1,71,100,50,123
8197,100,5,1,1,79,100,50,37
8188,100,10,1,1,75,100,50,94
8184,100,15,1,1,73,100,50,97
8201,100,1,1,1,81,100,50,20
8193,100,10,1,1,77,100,50,83
8170,100,20,1,1,67,100,50,166
8165,100,20,1,1,65,100,50,183
8202,100,5,1,1,81,100,50,36
8206,100,1,1,1,83,100,50,25
8175,100,20,1,1,69,100,50,166
8198,100,10,1,1,79,100,50,86
8207,100,5,1,1,83,100,50,36
8189,100,15,1,1,75,100,50,117
8203,100,10,1,1,81,100,50,75
8211,100,1,1,1,85,100,50,30
8160,100,20,1,1,63,100,50,264
8194,100,15,1,1,77,100,50,117
8212,100,5,1,1,85,100,50,32
8216,100,1,1,1,87,100,50,28
8208,100,10,1,1,83,100,50,101
8217,100,5,1,1,87,100,50,30
8199,100,15,1,1,79,100,50,136
8180,100,20,1,1,71,100,50,201
8213,100,10,1,1,85,100,50,76
8221,100,1,1,1,89,100,50,19
8185,100,20,1,1,73,100,50,178
8222,100,5,1,1,89,100,50,35
8190,100,20,1,1,75,100,50,183
8204,100,15,1,1,81,100,50,132
8226,100,1,1,1,91,100,50,30
8218,100,10,1,1,87,100,50,100
8227,100,5,1,1,91,100,50,31
8209,100,15,1,1,83,100,50,138
8195,100,20,1,1,77,100,50,157
8231,100,1,1,1,93,100,50,27
8223,100,10,1,1,89,100,50,76
8232,100,5,1,1,93,100,50,32
8214,100,15,1,1,85,100,50,125
8236,100,1,1,1,95,100,50,21
8205,100,20,1,1,81,100,50,151
8200,100,20,1,1,79,100,50,186
8237,100,5,1,1,95,100,50,33
8233,100,10,1,1,93,100,50,68
8228,100,10,1,1,91,100,50,98
8219,100,15,1,1,87,100,50,123
8241,100,1,1,1,97,100,50,15
8210,100,20,1,1,83,100,50,168
8242,100,5,1,1,97,100,50,36
8224,100,15,1,1,89,100,50,126
8246,100,1,1,1,99,100,50,21
8238,100,10,1,1,95,100,50,95
8247,100,5,1,1,99,100,50,37
8229,100,15,1,1,91,100,50,126
8243,100,10,1,1,97,100,50,75
8215,100,20,1,1,85,100,50,178
8248,100,10,1,1,99,100,50,78
8225,100,20,1,1,89,100,50,175
8234,100,15,1,1,93,100,50,136
8251,100,1,1,1,1,100,50,604
8220,100,20,1,1,87,100,50,183
8239,100,15,1,1,95,100,50,147
8256,100,1,1,1,3,100,50,320
8257,100,5,1,1,3,100,50,240
8261,100,1,1,1,5,100,50,287
8244,100,15,1,1,97,100,50,142
8249,100,15,1,1,99,100,50,134
8230,100,20,1,1,91,100,50,185
8262,100,5,1,1,5,100,50,158
8252,100,5,1,1,1,100,50,577
8258,100,10,1,1,3,100,50,236
8266,100,1,1,1,7,100,50,173
8235,100,20,1,1,93,100,50,191
8240,100,20,1,1,95,100,50,167
8267,100,5,1,1,7,100,50,185
8271,100,1,1,1,9,100,50,146
8245,100,20,1,1,97,100,50,200
8263,100,10,1,1,5,100,50,167
8272,100,5,1,1,9,100,50,89
8276,100,1,1,1,11,100,50,108
8268,100,10,1,1,7,100,50,138
8277,100,5,1,1,11,100,50,81
8273,100,10,1,1,9,100,50,119
8250,100,20,1,1,99,100,50,185
8281,100,1,1,1,13,100,50,106
8282,100,5,1,1,13,100,50,81
8278,100,10,1,1,11,100,50,123
8264,100,15,1,1,5,100,50,214
8269,100,15,1,1,7,100,50,172
8259,100,15,1,1,3,100,50,368
8286,100,1,1,1,15,100,50,126
8253,100,10,1,1,1,100,50,561
8287,100,5,1,1,15,100,50,79
8283,100,10,1,1,13,100,50,113
8291,100,1,1,1,17,100,50,83
8274,100,15,1,1,9,100,50,183
8292,100,5,1,1,17,100,50,72
8279,100,15,1,1,11,100,50,161
8288,100,10,1,1,15,100,50,120
8296,100,1,1,1,19,100,50,66
8260,100,20,1,1,3,100,50,339
8297,100,5,1,1,19,100,50,56
8293,100,10,1,1,17,100,50,131
8284,100,15,1,1,13,100,50,140
8301,100,1,1,1,21,100,50,45
8270,100,20,1,1,7,100,50,255
8298,100,10,1,1,19,100,50,80
8275,100,20,1,1,9,100,50,259
8302,100,5,1,1,21,100,50,70
8289,100,15,1,1,15,100,50,157
8294,100,15,1,1,17,100,50,124
8306,100,1,1,1,23,100,50,76
8307,100,5,1,1,23,100,50,53
8303,100,10,1,1,21,100,50,87
8311,100,1,1,1,25,100,50,80
8285,100,20,1,1,13,100,50,226
8280,100,20,1,1,11,100,50,284
8299,100,15,1,1,19,100,50,142
8312,100,5,1,1,25,100,50,66
8265,100,20,1,1,5,100,50,345
8308,100,10,1,1,23,100,50,102
8316,100,1,1,1,27,100,50,39
8317,100,5,1,1,27,100,50,47
8304,100,15,1,1,21,100,50,126
8321,100,1,1,1,29,100,50,62
8313,100,10,1,1,25,100,50,90
8254,100,15,1,1,1,100,50,568
8322,100,5,1,1,29,100,50,56
8318,100,10,1,1,27,100,50,85
8326,100,1,1,1,31,100,50,43
8295,100,20,1,1,17,100,50,184
8309,100,15,1,1,23,100,50,147
8290,100,20,1,1,15,100,50,254
8327,100,5,1,1,31,100,50,41
8323,100,10,1,1,29,100,50,94
8331,100,1,1,1,33,100,50,65
8314,100,15,1,1,25,100,50,130
8332,100,5,1,1,33,100,50,61
8300,100,20,1,1,19,100,50,197
8305,100,20,1,1,21,100,50,192
8328,100,10,1,1,31,100,50,96
8336,100,1,1,1,35,100,50,54
8255,100,20,1,1,1,100,50,566
8337,100,5,1,1,35,100,50,67
8333,100,10,1,1,33,100,50,78
8341,100,1,1,1,37,100,50,27
8310,100,20,1,1,23,100,50,180
8319,100,15,1,1,27,100,50,154
8342,100,5,1,1,37,100,50,47
8324,100,15,1,1,29,100,50,131
8346,100,1,1,1,39,100,50,42
8338,100,10,1,1,35,100,50,82
8347,100,5,1,1,39,100,50,47
8351,100,1,1,1,41,100,50,30
8343,100,10,1,1,37,100,50,80
8315,100,20,1,1,25,100,50,156
8329,100,15,1,1,31,100,50,172
8352,100,5,1,1,41,100,50,35
8348,100,10,1,1,39,100,50,97
8320,100,20,1,1,27,100,50,203
8356,100,1,1,1,43,100,50,43
8334,100,15,1,1,33,100,50,142
8339,100,15,1,1,35,100,50,128
8357,100,5,1,1,43,100,50,38
8344,100,15,1,1,37,100,50,112
8325,100,20,1,1,29,100,50,178
8353,100,10,1,1,41,100,50,91
8349,100,15,1,1,39,100,50,99
8361,100,1,1,1,45,100,50,42
8362,100,5,1,1,45,100,50,55
8330,100,20,1,1,31,100,50,191
8366,100,1,1,1,47,100,50,35
8367,100,5,1,1,47,100,50,46
8363,100,10,1,1,45,100,50,62
8371,100,1,1,1,49,100,50,31
8358,100,10,1,1,43,100,50,99
